29.04.1996	14,44400024
30.04.1996	14,87899971
02.05.1996	15,72200012
03.05.1996	15,07699966
06.05.1996	15,33899975
07.05.1996	15,14700031
08.05.1996	14,87899971
09.05.1996	15,31299973
10.05.1996	15,21100044
13.05.1996	15,08300018
14.05.1996	15,85000038
15.05.1996	15,58199978
17.05.1996	15,59399986
20.05.1996	15,09599972
21.05.1996	15,2489996
22.05.1996	15,21100044
23.05.1996	15,08300018
24.05.1996	14,67399979
28.05.1996	14,50800037
29.05.1996	14,55900002
30.05.1996	14,63599968
31.05.1996	14,62300014
03.06.1996	14,54599953
04.06.1996	15,06999969
05.06.1996	15,20499992
06.06.1996	15,2489996
07.06.1996	15,09599972
10.06.1996	15,45400047
11.06.1996	15,63300037
12.06.1996	15,77299976
13.06.1996	15,50500011
14.06.1996	14,98099995
17.06.1996	15,47900009
18.06.1996	16,34900093
19.06.1996	16,17000008
20.06.1996	16,50200081
21.06.1996	16,87299919
24.06.1996	17,00
25.06.1996	16,51499939
26.06.1996	16,1060009
27.06.1996	16,1060009
28.06.1996	16,42499924
01.07.1996	16,24600029
02.07.1996	15,95199966
03.07.1996	15,69699955
04.07.1996	15,70899963
05.07.1996	15,35200024
08.07.1996	15,06999969
09.07.1996	15,59399986
10.07.1996	16,04199982
11.07.1996	16,29700089
12.07.1996	15,58199978
15.07.1996	15,21100044
16.07.1996	14,57199955
17.07.1996	14,98099995
18.07.1996	15,30000019
19.07.1996	15,40299988
22.07.1996	15,21100044
23.07.1996	15,33899975
24.07.1996	14,82699966
25.07.1996	14,64900017
26.07.1996	14,60999966
29.07.1996	14,63599968
30.07.1996	14,76399994
31.07.1996	14,82699966
01.08.1996	15,39000034
02.08.1996	15,90100002
05.08.1996	15,88799953
06.08.1996	15,81200027
07.08.1996	16,04199982
08.08.1996	16,41900063
09.08.1996	16,50200081
12.08.1996	16,43799973
13.08.1996	16,25300026
14.08.1996	16,04199982
15.08.1996	15,65799999
16.08.1996	15,83699989
19.08.1996	15,83699989
20.08.1996	15,95899963
21.08.1996	15,85000038
22.08.1996	15,85000038
23.08.1996	15,85000038
26.08.1996	15,36400032
27.08.1996	16,04199982
28.08.1996	16,25900078
29.08.1996	16,17000008
30.08.1996	16,29700089
02.09.1996	16,47599983
03.09.1996	16,24600029
04.09.1996	16,29700089
05.09.1996	16,36100006
06.09.1996	16,42499924
09.09.1996	16,47599983
10.09.1996	16,57900047
11.09.1996	16,61100006
12.09.1996	17,03899956
13.09.1996	17,63999939
16.09.1996	18,46999931
17.09.1996	18,02300072
18.09.1996	17,15999985
19.09.1996	17,44799995
20.09.1996	17,43499947
23.09.1996	17,15399933
24.09.1996	17,37100029
25.09.1996	17,60099983
26.09.1996	17,70299911
27.09.1996	17,7670002
30.09.1996	17,79899979
01.10.1996	17,6779995
02.10.1996	17,83099937
04.10.1996	18,22100067
07.10.1996	18,13800049
08.10.1996	18,5340004
09.10.1996	18,40699959
10.10.1996	18,83499908
11.10.1996	18,79000092
14.10.1996	18,98200035
15.10.1996	18,76399994
16.10.1996	18,64900017
17.10.1996	18,15099907
18.10.1996	17,7670002
21.10.1996	17,29400063
22.10.1996	17,12800026
23.10.1996	16,87299919
24.10.1996	16,4640007
25.10.1996	17,06399918
28.10.1996	17,12800026
29.10.1996	16,87299919
30.10.1996	16,87299919
31.10.1996	16,61700058
01.11.1996	17,17900085
04.11.1996	16,80900002
05.11.1996	16,61700058
06.11.1996	17,38400078
07.11.1996	17,61400032
08.11.1996	17,12800026
11.11.1996	17,06399918
12.11.1996	17,2310009
13.11.1996	16,42499924
14.11.1996	15,70899963
15.11.1996	15,93999958
18.11.1996	16,18199921
19.11.1996	16,48900032
20.11.1996	16,51499939
21.11.1996	16,37400055
22.11.1996	16,39999962
25.11.1996	16,61700058
26.11.1996	16,5529995
27.11.1996	16,61700058
28.11.1996	16,34900093
29.11.1996	17,00
02.12.1996	17,06399918
03.12.1996	17,47999954
04.12.1996	17,25600052
05.12.1996	17,37800026
06.12.1996	16,87299919
09.12.1996	17,25600052
10.12.1996	17,21800041
11.12.1996	16,9489994
12.12.1996	16,90500069
13.12.1996	16,61700058
16.12.1996	16,48900032
17.12.1996	16,65500069
18.12.1996	16,77000046
19.12.1996	16,83399963
20.12.1996	17,12800026
23.12.1996	16,93700027
27.12.1996	17,00
30.12.1996	17,00
02.01.1997	16,5529995
03.01.1997	16,87299919
06.01.1997	17,25600052
07.01.1997	17,57600021
08.01.1997	18,18899918
09.01.1997	18,40699959
10.01.1997	18,06100082
13.01.1997	18,02300072
14.01.1997	17,51199913
15.01.1997	17,92099953
16.01.1997	18,59799957
17.01.1997	18,79000092
20.01.1997	18,8920002
21.01.1997	18,87899971
22.01.1997	19,2689991
23.01.1997	19,91500092
24.01.1997	19,81299973
27.01.1997	19,9659996
28.01.1997	20,3239994
29.01.1997	19,55699921
30.01.1997	19,55699921
31.01.1997	19,74900055
03.02.1997	19,81299973
04.02.1997	19,64599991
05.02.1997	19,64599991
06.02.1997	19,23699951
07.02.1997	19,03300095
10.02.1997	19,23699951
11.02.1997	19,17300034
12.02.1997	19,53100014
13.02.1997	20,38800049
14.02.1997	20,64299965
17.02.1997	20,77099991
18.02.1997	20,70700073
19.02.1997	20,50300026
20.02.1997	20,15800095
21.02.1997	19,74900055
24.02.1997	19,80599976
25.02.1997	20,22200012
26.02.1997	20,57900047
27.02.1997	20,57900047
28.02.1997	20,64299965
03.03.1997	21,2310009
04.03.1997	21,98600006
05.03.1997	21,34600067
06.03.1997	21,29500008
07.03.1997	21,34600067
10.03.1997	21,53800011
11.03.1997	20,74600029
12.03.1997	21,28300095
13.03.1997	22,56100082
14.03.1997	25,04100037
17.03.1997	24,03100014
18.03.1997	23,35300064
19.03.1997	23,00799942
20.03.1997	22,68899918
21.03.1997	22,96999931
24.03.1997	23,20000076
25.03.1997	23,71100044
26.03.1997	23,90299988
27.03.1997	23,54500008
01.04.1997	22,87999916
02.04.1997	22,81599998
03.04.1997	22,87999916
04.04.1997	22,76499939
07.04.1997	23,45599937
08.04.1997	22,87999916
09.04.1997	22,73999977
10.04.1997	23,64699936
11.04.1997	23,32799911
14.04.1997	23,5189991
15.04.1997	23,87700081
16.04.1997	23,68600082
17.04.1997	23,3920002
18.04.1997	22,75200081
21.04.1997	22,11300087
22.04.1997	22,33099937
23.04.1997	22,2670002
24.04.1997	22,54199982
25.04.1997	22,84199905
28.04.1997	22,75200081
29.04.1997	22,56100082
30.04.1997	22,87999916
02.05.1997	23,00799942
05.05.1997	23,00799942
06.05.1997	22,87999916
07.05.1997	22,81599998
09.05.1997	22,70800018
12.05.1997	23,11000061
13.05.1997	23,32099915
14.05.1997	23,3920002
15.05.1997	23,34000015
16.05.1997	23,22500038
20.05.1997	23,49399948
21.05.1997	23,58300018
22.05.1997	23,91600037
23.05.1997	24,33699989
26.05.1997	23,8390007
27.05.1997	24,1590004
28.05.1997	24,2859993
29.05.1997	23,48699951
30.05.1997	23,13599968
02.06.1997	23,58300018
03.06.1997	23,77499962
04.06.1997	24,31200027
05.06.1997	25,50699997
06.06.1997	25,94799995
09.06.1997	25,49399948
10.06.1997	25,27099991
11.06.1997	25,08499908
12.06.1997	25,30900002
13.06.1997	25,38599968
16.06.1997	25,50099945
17.06.1997	25,37299919
18.06.1997	25,30900002
19.06.1997	24,9640007
20.06.1997	25,18099976
23.06.1997	25,43700027
24.06.1997	25,38599968
25.06.1997	25,30900002
26.06.1997	24,97699928
27.06.1997	24,9640007
30.06.1997	24,2859993
01.07.1997	24,67000008
02.07.1997	24,68899918
03.07.1997	25,11700058
04.07.1997	25,43700027
07.07.1997	25,67300034
08.07.1997	27,73800087
09.07.1997	28,99699974
10.07.1997	28,96500015
11.07.1997	29,01600075
14.07.1997	29,1439991
15.07.1997	28,76000023
16.07.1997	28,74699974
17.07.1997	28,55599976
18.07.1997	28,74699974
21.07.1997	27,41799927
22.07.1997	28,09499931
23.07.1997	27,09799957
24.07.1997	26,65699959
25.07.1997	27,58399963
28.07.1997	28,05699921
29.07.1997	27,54599953
30.07.1997	27,61000061
31.07.1997	27,6989994
01.08.1997	27,35400009
04.08.1997	27,48200035
05.08.1997	27,73800087
06.08.1997	28,41500092
07.08.1997	29,36100006
08.08.1997	29,39900017
11.08.1997	29,5909996
12.08.1997	29,74399948
13.08.1997	29,5909996
14.08.1997	29,10499954
15.08.1997	28,12100029
18.08.1997	27,48200035
19.08.1997	29,01600075
20.08.1997	30,12800026
21.08.1997	30,01300049
22.08.1997	29,52700043
25.08.1997	29,51399994
26.08.1997	28,91399956
27.08.1997	28,44099998
28.08.1997	28,06999969
29.08.1997	27,89100075
01.09.1997	28,05699921
02.09.1997	28,22299957
03.09.1997	27,73800087
04.09.1997	28,12100029
05.09.1997	28,12100029
08.09.1997	27,99300003
09.09.1997	27,84600067
10.09.1997	27,35400009
11.09.1997	26,90699959
12.09.1997	27,44400024
15.09.1997	28,12100029
16.09.1997	27,86499977
17.09.1997	29,42499924
18.09.1997	30,93300056
19.09.1997	30,64599991
22.09.1997	30,22999954
23.09.1997	30,03800011
24.09.1997	29,25900078
25.09.1997	29,66799927
26.09.1997	29,97400093
29.09.1997	29,19499969
30.09.1997	29,27099991
01.10.1997	29,1439991
02.10.1997	29,77599907
06.10.1997	29,98699951
07.10.1997	30,12800026
08.10.1997	30,49200058
09.10.1997	30,16600037
10.10.1997	30,54999924
13.10.1997	30,93300056
14.10.1997	31,13800049
15.10.1997	31,95599937
16.10.1997	31,18899918
17.10.1997	30,22999954
20.10.1997	30,93300056
21.10.1997	31,5340004
22.10.1997	32,14699936
23.10.1997	31,5720005
24.10.1997	32,08399963
27.10.1997	31,34199905
28.10.1997	28,44099998
29.10.1997	31,08699989
30.10.1997	31,31699944
31.10.1997	31,95599937
03.11.1997	32,08399963
04.11.1997	31,8220005
05.11.1997	32,36500168
06.11.1997	32,53099823
07.11.1997	32,08399963
10.11.1997	32,08399963
11.11.1997	31,8409996
12.11.1997	31,18899918
13.11.1997	30,4470005
14.11.1997	29,52700043
17.11.1997	30,95899963
18.11.1997	31,50799942
19.11.1997	31,70000076
20.11.1997	31,45700073
21.11.1997	31,95599937
24.11.1997	31,41900063
25.11.1997	31,49600029
26.11.1997	31,76399994
27.11.1997	31,82799911
28.11.1997	31,82799911
01.12.1997	31,82799911
02.12.1997	32,40299988
03.12.1997	32,59500122
04.12.1997	33,74499893
05.12.1997	34,02600098
08.12.1997	34,19300079
09.12.1997	34,83200073
10.12.1997	34,89599991
11.12.1997	33,61700058
12.12.1997	32,9659996
15.12.1997	31,18899918
16.12.1997	30,88199997
17.12.1997	30,57500076
18.12.1997	31,31699944
19.12.1997	27,8010006
22.12.1997	28,69599915
23.12.1997	28,76000023
29.12.1997	29,65500069
30.12.1997	29,65500069
02.01.1998	30,42200089
05.01.1998	30,42200089
06.01.1998	29,38699913
07.01.1998	30,03800011
08.01.1998	30,3579998
09.01.1998	30,0510006
12.01.1998	29,01600075
13.01.1998	29,78300095
14.01.1998	31,31699944
15.01.1998	32,3390007
16.01.1998	33,68099976
19.01.1998	33,77099991
20.01.1998	33,16999817
21.01.1998	32,53099823
22.01.1998	33,10599899
23.01.1998	33,23400116
26.01.1998	33,49000168
27.01.1998	34,57600021
28.01.1998	34,91500092
29.01.1998	34,72999954
30.01.1998	34,06499863
02.02.1998	34,24399948
03.02.1998	34,89599991
04.02.1998	34,46099854
05.02.1998	33,45100021
06.02.1998	33,10599899
09.02.1998	33,49000168
10.02.1998	33,36199951
11.02.1998	33,23400116
12.02.1998	34,02600098
13.02.1998	34,63999939
16.02.1998	35,56700134
17.02.1998	35,4070015
18.02.1998	34,88899994
19.02.1998	34,25699997
20.02.1998	35,15100098
23.02.1998	35,47100067
24.02.1998	35,6629982
25.02.1998	35,53499985
26.02.1998	35,8030014
27.02.1998	36,11600113
02.03.1998	36,36600113
03.03.1998	36,62099838
04.03.1998	36,04600143
05.03.1998	36,30199814
06.03.1998	37,06900024
09.03.1998	37,96300125
10.03.1998	37,32400131
11.03.1998	37,19599915
12.03.1998	37,06900024
13.03.1998	38,60300064
16.03.1998	39,24200058
17.03.1998	40,64799881
18.03.1998	39,94499969
19.03.1998	40,32799911
20.03.1998	40,13600159
23.03.1998	39,99599838
24.03.1998	40,26399994
25.03.1998	39,88100052
26.03.1998	40,77600098
27.03.1998	40,77600098
30.03.1998	41,55500031
31.03.1998	41,41500092
01.04.1998	41,41500092
02.04.1998	41,03099823
03.04.1998	41,35100174
06.04.1998	41,54199982
07.04.1998	41,54199982
08.04.1998	41,17200089
09.04.1998	41,54199982
14.04.1998	41,75999832
15.04.1998	41,22299957
16.04.1998	39,88100052
17.04.1998	39,57400131
20.04.1998	40,26399994
21.04.1998	39,88100052
22.04.1998	38,85800171
23.04.1998	38,34700012
24.04.1998	38,60300064
27.04.1998	37,83599854
28.04.1998	38,02700043
29.04.1998	38,21900177
30.04.1998	38,34700012
04.05.1998	39,16500092
05.05.1998	39,31800079
06.05.1998	38,85800171
07.05.1998	39,24200058
08.05.1998	39,88100052
11.05.1998	39,88100052
12.05.1998	39,81700134
13.05.1998	39,75299835
14.05.1998	39,34400177
15.05.1998	38,47499847
18.05.1998	37,38800049
19.05.1998	37,96300125
20.05.1998	39,36899948
22.05.1998	40,52000046
25.05.1998	41,86199951
26.05.1998	40,65999985
27.05.1998	40,52000046
28.05.1998	40,52000046
29.05.1998	39,63800049
02.06.1998	39,94499969
03.06.1998	40,64799881
04.06.1998	40,39199829
05.06.1998	39,625
08.06.1998	40,32799911
09.06.1998	40,77600098
10.06.1998	41,90000153
12.06.1998	40,49399948
15.06.1998	40,13000107
16.06.1998	40,13600159
17.06.1998	40,89099884
18.06.1998	40,59700012
19.06.1998	40,49399948
22.06.1998	40,64799881
23.06.1998	41,1590004
24.06.1998	40,77600098
25.06.1998	40,64799881
26.06.1998	39,94499969
29.06.1998	40,42399979
30.06.1998	39,63199997
01.07.1998	40,26399994
02.07.1998	39,36899948
03.07.1998	38,29600143
06.07.1998	37,70800018
07.07.1998	36,4620018
08.07.1998	36,11000061
09.07.1998	36,43000031
10.07.1998	37,06900024
13.07.1998	37,95100021
14.07.1998	38,67900085
15.07.1998	38,85800171
16.07.1998	38,16799927
17.07.1998	38,47499847
20.07.1998	37,00500107
21.07.1998	37,32400131
22.07.1998	35,86700058
23.07.1998	35,79000092
24.07.1998	32,26300049
27.07.1998	30,6779995
28.07.1998	31,40600014
29.07.1998	32,59500122
30.07.1998	34,57600021
31.07.1998	32,84400177
03.08.1998	32,53099823
04.08.1998	31,95599937
05.08.1998	31,01000023
06.08.1998	29,39900017
07.08.1998	30,03800011
10.08.1998	29,13699913
11.08.1998	28,12100029
12.08.1998	28,76000023
13.08.1998	29,01600075
14.08.1998	28,63199997
17.08.1998	27,09799957
18.08.1998	29,05400085
19.08.1998	29,20800018
20.08.1998	28,69599915
21.08.1998	27,68600082
24.08.1998	28,79199982
25.08.1998	29,07999992
26.08.1998	28,18499947
27.08.1998	26,84300041
28.08.1998	27,25200081
31.08.1998	26,84300041
01.09.1998	27,99300003
02.09.1998	26,8560009
03.09.1998	25,56500053
04.09.1998	26,39500046
07.09.1998	27,35400009
08.09.1998	27,43099976
09.09.1998	25,46899986
10.09.1998	24,41399956
11.09.1998	23,53199959
14.09.1998	23,54500008
15.09.1998	23,26399994
16.09.1998	21,72999954
17.09.1998	20,70100021
18.09.1998	21,60199928
21.09.1998	20,0170002
22.09.1998	22,11300087
23.09.1998	24,1590004
24.09.1998	23,5189991
25.09.1998	24,9640007
28.09.1998	25,24500084
29.09.1998	25,30900002
30.09.1998	23,89699936
01.10.1998	22,11300087
02.10.1998	23,13599968
05.10.1998	23,58300018
06.10.1998	24,67000008
07.10.1998	23,65399933
08.10.1998	22,75200081
09.10.1998	23,8390007
12.10.1998	24,54800034
13.10.1998	24,79800034
14.10.1998	24,57999992
15.10.1998	24,26099968
16.10.1998	25,94799995
19.10.1998	26,07600021
20.10.1998	26,65099907
21.10.1998	26,84300041
22.10.1998	25,81999969
23.10.1998	25,76300049
26.10.1998	26,58099937
27.10.1998	27,02199936
28.10.1998	25,39800072
29.10.1998	24,98900032
30.10.1998	24,92499924
02.11.1998	23,64699936
03.11.1998	22,36899948
04.11.1998	22,99500084
05.11.1998	22,24099922
06.11.1998	21,88299942
09.11.1998	22,58600044
10.11.1998	22,36899948
11.11.1998	22,625
12.11.1998	22,56699944
13.11.1998	21,90200043
16.11.1998	21,77499962
17.11.1998	22,11300087
18.11.1998	22,49699974
19.11.1998	23,16200066
20.11.1998	23,40399933
23.11.1998	23,53199959
24.11.1998	23,27000046
25.11.1998	23,25099945
26.11.1998	23,77499962
27.11.1998	23,9090004
30.11.1998	24,03100014
01.12.1998	22,75200081
02.12.1998	22,51000023
03.12.1998	21,8579998
04.12.1998	21,15500069
07.12.1998	20,83499908
08.12.1998	20,73900032
09.12.1998	20,45199966
10.12.1998	20,8220005
11.12.1998	20,57900047
14.12.1998	21,1420002
15.12.1998	21,20599937
16.12.1998	21,66600037
17.12.1998	23,62199974
18.12.1998	22,50300026
21.12.1998	22,52899933
22.12.1998	23,00799942
23.12.1998	23,3920002
28.12.1998	23,65999985
29.12.1998	23,3920002
30.12.1998	23,77499962
04.01.1999	24,25
05.01.1999	23,25
06.01.1999	23,07500076
07.01.1999	22,50
08.01.1999	23,18799973
11.01.1999	23,27499962
12.01.1999	23,37800026
13.01.1999	22,50
14.01.1999	21,58499908
15.01.1999	21,50
18.01.1999	20,75
19.01.1999	20,83699989
20.01.1999	21,97500038
21.01.1999	21,22500038
22.01.1999	20,95000076
25.01.1999	20,02499962
26.01.1999	20,18799973
27.01.1999	18,95000076
28.01.1999	18,875
29.01.1999	18,25
01.02.1999	18,64999962
02.02.1999	18,625
03.02.1999	18,25
04.02.1999	18,42499924
05.02.1999	19,97500038
08.02.1999	20,64999962
09.02.1999	21,25
10.02.1999	21,375
11.02.1999	21,75
12.02.1999	21,81299973
15.02.1999	21,77000046
16.02.1999	22,00
17.02.1999	21,75
18.02.1999	21,75
19.02.1999	21,25
22.02.1999	21,33699989
23.02.1999	21,52499962
24.02.1999	21,875
25.02.1999	22,00
26.02.1999	22,00
01.03.1999	21,875
02.03.1999	21,50
03.03.1999	21,72500038
04.03.1999	21,52000046
05.03.1999	21,88800049
08.03.1999	21,25
09.03.1999	19,98699951
10.03.1999	19,33699989
11.03.1999	19,375
12.03.1999	19,32500076
15.03.1999	19,51499939
16.03.1999	19,50
17.03.1999	19,50
18.03.1999	19,37800026
19.03.1999	20,125
22.03.1999	20,47500038
23.03.1999	19,97500038
24.03.1999	19,64500046
25.03.1999	20,23699951
26.03.1999	20,12199974
29.03.1999	20,10000038
30.03.1999	20,85000038
31.03.1999	20,875
01.04.1999	20,50
06.04.1999	20,125
07.04.1999	19,54999924
08.04.1999	19,68799973
09.04.1999	19,35000038
12.04.1999	19,00
13.04.1999	19,70000076
14.04.1999	19,93799973
15.04.1999	20,49699974
16.04.1999	21,29999924
19.04.1999	22,00
20.04.1999	21,50
21.04.1999	21,20000076
22.04.1999	21,02499962
23.04.1999	21,45000076
26.04.1999	22,375
27.04.1999	23,79999924
28.04.1999	23,76300049
29.04.1999	22,97500038
30.04.1999	23,27499962
03.05.1999	22,8579998
04.05.1999	23,50
05.05.1999	24,17000008
06.05.1999	24,25499916
07.05.1999	24,25
10.05.1999	23,95000076
11.05.1999	24,57500076
12.05.1999	25,78800011
14.05.1999	25,75
17.05.1999	25,02499962
18.05.1999	25,75
19.05.1999	25,75
20.05.1999	23,45000076
21.05.1999	23,25
25.05.1999	23,20000076
26.05.1999	23,00
27.05.1999	23,00
28.05.1999	23,74500084
31.05.1999	23,09700012
01.06.1999	23,00
02.06.1999	22,22500038
04.06.1999	22,72500038
07.06.1999	23,39999962
08.06.1999	23,11199951
09.06.1999	23,31299973
10.06.1999	23,66300011
11.06.1999	24,16300011
14.06.1999	24,31299973
15.06.1999	24,20000076
16.06.1999	24,25
17.06.1999	24,42499924
18.06.1999	24,07500076
21.06.1999	24,86199951
22.06.1999	25,49699974
23.06.1999	24,75
24.06.1999	24,25
25.06.1999	24,25
28.06.1999	24,00
29.06.1999	23,68799973
30.06.1999	23,96500015
01.07.1999	24,25
02.07.1999	23,78800011
05.07.1999	23,54999924
06.07.1999	23,44799995
07.07.1999	23,28800011
08.07.1999	22,66300011
09.07.1999	22,43799973
12.07.1999	22,34300041
13.07.1999	22,125
14.07.1999	22,29999924
15.07.1999	22,76300049
16.07.1999	22,68300056
19.07.1999	22,80500031
20.07.1999	22,24500084
21.07.1999	21,92000008
22.07.1999	21,74699974
23.07.1999	21,44199944
26.07.1999	21,10499954
27.07.1999	21,50
28.07.1999	21,50
29.07.1999	21,27000046
30.07.1999	21,13800049
02.08.1999	21,02499962
03.08.1999	22,27499962
04.08.1999	22,25
05.08.1999	21,875
06.08.1999	22,21199989
09.08.1999	22,14999962
10.08.1999	22,44799995
11.08.1999	22,25
12.08.1999	22,28800011
13.08.1999	21,95800018
16.08.1999	21,93799973
17.08.1999	22,25
18.08.1999	22,20000076
19.08.1999	22,63800049
20.08.1999	22,97999954
23.08.1999	22,79999924
24.08.1999	22,50
25.08.1999	22,875
26.08.1999	22,67499924
27.08.1999	22,23699951
30.08.1999	22,22500038
31.08.1999	21,77499962
01.09.1999	21,50
02.09.1999	21,38500023
03.09.1999	22,04999924
06.09.1999	22,41300011
07.09.1999	22,125
08.09.1999	21,78499985
09.09.1999	22,10000038
10.09.1999	22,27499962
13.09.1999	22,30200005
14.09.1999	22,20000076
15.09.1999	21,75
16.09.1999	21,125
17.09.1999	20,62800026
20.09.1999	20,25
21.09.1999	19,875
22.09.1999	19,46199989
23.09.1999	19,5170002
24.09.1999	18,98699951
27.09.1999	19,625
28.09.1999	19,56299973
29.09.1999	19,97200012
30.09.1999	20,21199989
01.10.1999	19,50
04.10.1999	19,88800049
05.10.1999	19,93799973
06.10.1999	20,29999924
07.10.1999	20,45000076
08.10.1999	20,25
11.10.1999	20,50
12.10.1999	20,32299995
13.10.1999	19,67499924
14.10.1999	19,64999962
15.10.1999	19,10000038
18.10.1999	18,75
19.10.1999	18,98699951
20.10.1999	18,8579998
21.10.1999	18,98500061
22.10.1999	18,92499924
25.10.1999	18,50
26.10.1999	17,87800026
27.10.1999	17,32500076
28.10.1999	17,49500084
29.10.1999	17,20000076
01.11.1999	17,375
02.11.1999	17,57500076
03.11.1999	18,50
04.11.1999	19,07500076
05.11.1999	19,625
08.11.1999	19,52499962
09.11.1999	19,60000038
10.11.1999	19,72500038
11.11.1999	19,50300026
12.11.1999	18,35000038
15.11.1999	18,75499916
16.11.1999	18,73699951
17.11.1999	19,10000038
18.11.1999	18,72500038
19.11.1999	18,62199974
22.11.1999	17,875
23.11.1999	17,78800011
24.11.1999	18,06299973
25.11.1999	18,06299973
26.11.1999	18,26499939
29.11.1999	18,31999969
30.11.1999	18,50
01.12.1999	18,25
02.12.1999	18,66699982
03.12.1999	18,29999924
06.12.1999	18,50
07.12.1999	17,98699951
08.12.1999	17,875
09.12.1999	17,93799973
10.12.1999	17,60000038
13.12.1999	17,77499962
14.12.1999	17,125
15.12.1999	17,00
16.12.1999	17,10000038
17.12.1999	18,75300026
20.12.1999	19,68799973
21.12.1999	19,31299973
22.12.1999	18,66300011
23.12.1999	18,33699989
27.12.1999	19,22500038
28.12.1999	19,00
29.12.1999	18,82500076
30.12.1999	18,57999992
03.01.2000	17,92499924
04.01.2000	17,50
05.01.2000	17,50
06.01.2000	18,25
07.01.2000	18,00
10.01.2000	18,27199936
11.01.2000	18,10300064
12.01.2000	18,00
13.01.2000	17,46199989
14.01.2000	16,83699989
17.01.2000	17,00
18.01.2000	17,00
19.01.2000	16,64999962
20.01.2000	16,375
21.01.2000	16,38800049
24.01.2000	16,50
25.01.2000	15,96000004
26.01.2000	15,41300011
27.01.2000	16,33699989
28.01.2000	15,50
31.01.2000	14,32800007
01.02.2000	14,77499962
02.02.2000	14,375
03.02.2000	14,35000038
04.02.2000	14,35000038
07.02.2000	15,42500019
08.02.2000	14,55200005
09.02.2000	13,75
10.02.2000	13,97500038
11.02.2000	13,26200008
14.02.2000	12,875
15.02.2000	12,42500019
16.02.2000	12,82499981
17.02.2000	13,125
18.02.2000	13,625
21.02.2000	12,92500019
22.02.2000	12,86299992
23.02.2000	12,39999962
24.02.2000	12,25
25.02.2000	12,55000019
28.02.2000	13,24499989
29.02.2000	13,75
01.03.2000	13,75
02.03.2000	14,75
03.03.2000	13,67700005
06.03.2000	12,76200008
07.03.2000	13,00
08.03.2000	13,05000019
09.03.2000	12,89999962
10.03.2000	12,75
13.03.2000	12,58699989
14.03.2000	12,75
15.03.2000	12,53800011
16.03.2000	14,25
17.03.2000	13,75199986
20.03.2000	13,58699989
21.03.2000	13,88000011
22.03.2000	13,57299995
23.03.2000	13,50
24.03.2000	13,32499981
