09.03.1999;82,40
10.03.1999;80,00
11.03.1999;80,30
12.03.1999;84,50
15.03.1999;84,40
16.03.1999;85,80
17.03.1999;84,80
18.03.1999;84,60
19.03.1999;86,00
22.03.1999;84,14
23.03.1999;80,85
24.03.1999;77,80
25.03.1999;80,00
26.03.1999;79,70
29.03.1999;81,10
30.03.1999;79,30
31.03.1999;80,55
01.04.1999;81,40
06.04.1999;83,74
07.04.1999;83,70
08.04.1999;85,25
09.04.1999;88,00
12.04.1999;88,80
13.04.1999;91,75
14.04.1999;90,15
15.04.1999;90,00
16.04.1999;90,65
19.04.1999;93,02
20.04.1999;92,06
21.04.1999;91,75
22.04.1999;93,45
23.04.1999;92,90
26.04.1999;94,40
27.04.1999;95,35
28.04.1999;94,00
29.04.1999;92,50
30.04.1999;93,40
03.05.1999;93,05
04.05.1999;94,00
05.05.1999;91,70
06.05.1999;93,15
07.05.1999;91,80
10.05.1999;90,75
11.05.1999;90,30
12.05.1999;90,00
14.05.1999;88,85
17.05.1999;86,55
18.05.1999;89,00
19.05.1999;87,00
20.05.1999;87,20
21.05.1999;86,60
25.05.1999;85,10
26.05.1999;85,01
27.05.1999;83,30
28.05.1999;82,93
31.05.1999;83,25
01.06.1999;81,50
02.06.1999;82,75
03.06.1999;84,30
04.06.1999;83,75
07.06.1999;84,60
08.06.1999;83,40
09.06.1999;83,70
10.06.1999;82,30
11.06.1999;84,05
14.06.1999;84,75
15.06.1999;85,00
17.06.1999;86,00
18.06.1999;86,25
21.06.1999;86,70
22.06.1999;86,22
23.06.1999;85,86
24.06.1999;85,30
25.06.1999;85,55
28.06.1999;85,56
29.06.1999;85,20
30.06.1999;84,25
01.07.1999;87,24
02.07.1999;86,00
05.07.1999;88,15
06.07.1999;88,90
07.07.1999;88,88
08.07.1999;88,05
09.07.1999;88,80
12.07.1999;88,40
13.07.1999;87,50
14.07.1999;88,10
15.07.1999;88,00
16.07.1999;87,95
19.07.1999;87,73
20.07.1999;85,55
21.07.1999;83,50
22.07.1999;82,42
23.07.1999;80,47
26.07.1999;79,30
27.07.1999;78,50
28.07.1999;79,70
29.07.1999;74,25
30.07.1999;71,10
02.08.1999;71,10
03.08.1999;70,80
04.08.1999;71,30
05.08.1999;69,50
06.08.1999;69,98
09.08.1999;70,80
10.08.1999;69,55
11.08.1999;69,85
12.08.1999;70,53
13.08.1999;72,31
16.08.1999;72,97
17.08.1999;73,34
18.08.1999;73,41
19.08.1999;71,63
20.08.1999;71,14
23.08.1999;72,45
24.08.1999;72,85
25.08.1999;73,40
26.08.1999;73,89
27.08.1999;73,45
30.08.1999;73,35
31.08.1999;71,26
01.09.1999;71,73
02.09.1999;70,75
03.09.1999;72,00
06.09.1999;73,00
07.09.1999;72,95
08.09.1999;72,32
09.09.1999;71,96
10.09.1999;72,65
13.09.1999;73,08
14.09.1999;71,95
15.09.1999;71,09
16.09.1999;67,75
17.09.1999;68,65
20.09.1999;68,61
21.09.1999;67,92
22.09.1999;66,90
23.09.1999;64,76
24.09.1999;64,85
27.09.1999;66,65
28.09.1999;64,92
29.09.1999;65,34
30.09.1999;64,88
01.10.1999;65,08
04.10.1999;66,46
05.10.1999;68,31
06.10.1999;67,40
07.10.1999;68,65
08.10.1999;68,38
11.10.1999;69,53
12.10.1999;68,24
13.10.1999;67,87
14.10.1999;69,28
15.10.1999;68,05
18.10.1999;66,75
19.10.1999;69,00
20.10.1999;69,30
21.10.1999;68,65
22.10.1999;70,92
25.10.1999;70,40
26.10.1999;72,25
27.10.1999;72,10
28.10.1999;73,54
29.10.1999;74,18
01.11.1999;73,98
02.11.1999;72,14
03.11.1999;71,55
04.11.1999;72,02
05.11.1999;72,53
08.11.1999;72,35
09.11.1999;71,35
10.11.1999;70,34
11.11.1999;69,70
12.11.1999;68,87
15.11.1999;69,11
16.11.1999;70,92
17.11.1999;70,89
18.11.1999;70,00
19.11.1999;69,45
22.11.1999;68,75
23.11.1999;69,45
24.11.1999;69,47
25.11.1999;68,70
26.11.1999;68,00
29.11.1999;67,90
30.11.1999;67,99
01.12.1999;67,45
02.12.1999;66,39
03.12.1999;66,76
06.12.1999;67,50
07.12.1999;67,00
08.12.1999;66,88
09.12.1999;65,68
10.12.1999;66,07
13.12.1999;66,92
14.12.1999;67,90
15.12.1999;70,65
16.12.1999;73,21
17.12.1999;72,45
20.12.1999;71,00
21.12.1999;72,40
22.12.1999;73,00
23.12.1999;72,05
27.12.1999;73,10
28.12.1999;74,42
29.12.1999;76,78
30.12.1999;77,10
03.01.2000;73,95
04.01.2000;73,18
05.01.2000;72,30
06.01.2000;71,36
07.01.2000;72,95
10.01.2000;75,00
11.01.2000;74,47
12.01.2000;74,37
13.01.2000;76,09
14.01.2000;75,70
17.01.2000;72,94
18.01.2000;73,15
19.01.2000;72,73
20.01.2000;70,80
21.01.2000;71,08
24.01.2000;70,00
25.01.2000;67,79
26.01.2000;66,70
27.01.2000;70,15
28.01.2000;68,12
31.01.2000;66,60
01.02.2000;67,16
02.02.2000;67,20
03.02.2000;67,66
04.02.2000;67,55
07.02.2000;67,06
08.02.2000;66,18
09.02.2000;65,43
10.02.2000;66,21
11.02.2000;66,24
14.02.2000;66,94
15.02.2000;66,61
16.02.2000;65,89
17.02.2000;65,33
18.02.2000;65,28
21.02.2000;64,35
22.02.2000;64,15
23.02.2000;63,11
24.02.2000;61,87
25.02.2000;65,90
28.02.2000;67,28
29.02.2000;69,82
01.03.2000;68,00
02.03.2000;67,40
03.03.2000;65,42
06.03.2000;65,50
07.03.2000;63,77
08.03.2000;64,70
09.03.2000;64,06
10.03.2000;62,60
13.03.2000;63,50
14.03.2000;65,48
15.03.2000;64,83
16.03.2000;69,28
17.03.2000;68,50
20.03.2000;67,60
21.03.2000;67,95
22.03.2000;69,01
23.03.2000;68,97
24.03.2000;70,20
27.03.2000;70,35
28.03.2000;68,14
29.03.2000;68,17
30.03.2000;68,40
31.03.2000;68,23
03.04.2000;69,85
04.04.2000;70,69
05.04.2000;70,70
06.04.2000;70,10
07.04.2000;69,50
10.04.2000;68,60
11.04.2000;69,73
12.04.2000;69,75
13.04.2000;69,96
14.04.2000;69,10
17.04.2000;68,45
18.04.2000;68,53
19.04.2000;66,50
20.04.2000;64,00
25.04.2000;65,23
26.04.2000;65,47
27.04.2000;63,80
28.04.2000;64,45
02.05.2000;64,50
03.05.2000;64,40
04.05.2000;64,88
05.05.2000;64,35
08.05.2000;63,97
09.05.2000;62,55
10.05.2000;61,28
11.05.2000;60,65
12.05.2000;61,35
15.05.2000;61,73
16.05.2000;62,12
17.05.2000;61,15
18.05.2000;61,02
19.05.2000;60,30
22.05.2000;60,90
23.05.2000;60,97
24.05.2000;61,02
25.05.2000;60,65
26.05.2000;59,68
29.05.2000;59,85
30.05.2000;59,82
31.05.2000;58,14
01.06.2000;58,15
02.06.2000;57,92
05.06.2000;59,30
06.06.2000;60,10
07.06.2000;60,43
08.06.2000;60,55
09.06.2000;59,95
12.06.2000;60,05
13.06.2000;59,80
14.06.2000;59,07
15.06.2000;58,00
16.06.2000;57,10
19.06.2000;57,36
20.06.2000;56,94
21.06.2000;56,00
22.06.2000;55,47
23.06.2000;56,13
26.06.2000;56,00
27.06.2000;56,70
28.06.2000;56,30
29.06.2000;55,26
30.06.2000;54,75
03.07.2000;55,60
04.07.2000;56,87
05.07.2000;56,14
06.07.2000;55,69
07.07.2000;56,93
10.07.2000;58,15
11.07.2000;57,60
12.07.2000;57,44
13.07.2000;57,80
14.07.2000;56,80
17.07.2000;56,40
18.07.2000;57,50
19.07.2000;60,10
20.07.2000;60,23
21.07.2000;59,25
24.07.2000;57,50
25.07.2000;56,25
26.07.2000;56,70
27.07.2000;56,25
28.07.2000;57,00
31.07.2000;57,25
01.08.2000;56,90
02.08.2000;57,55
03.08.2000;56,94
04.08.2000;57,24
07.08.2000;58,60
08.08.2000;59,05
09.08.2000;61,00
10.08.2000;62,40
11.08.2000;62,35
14.08.2000;62,19
15.08.2000;61,50
16.08.2000;61,40
17.08.2000;61,00
18.08.2000;59,95
21.08.2000;60,00
22.08.2000;60,75
23.08.2000;61,00
24.08.2000;60,25
25.08.2000;60,62
28.08.2000;61,06
29.08.2000;59,70
30.08.2000;58,90
31.08.2000;58,22
01.09.2000;58,11
04.09.2000;58,65
05.09.2000;58,45
06.09.2000;58,58
07.09.2000;57,80
08.09.2000;57,77
11.09.2000;58,25
12.09.2000;56,87
13.09.2000;55,86
14.09.2000;55,95
15.09.2000;55,50
18.09.2000;54,35
19.09.2000;53,90
20.09.2000;52,61
21.09.2000;51,70
22.09.2000;52,77
25.09.2000;51,22
26.09.2000;51,41
27.09.2000;52,55
28.09.2000;50,20
29.09.2000;50,50
02.10.2000;51,00
04.10.2000;50,30
05.10.2000;50,37
06.10.2000;50,97
09.10.2000;52,00
10.10.2000;53,35
11.10.2000;52,81
12.10.2000;51,47
13.10.2000;53,33
16.10.2000;53,60
17.10.2000;54,12
18.10.2000;53,25
19.10.2000;54,17
20.10.2000;54,90
23.10.2000;53,73
24.10.2000;53,17
25.10.2000;52,54
26.10.2000;52,00
27.10.2000;51,00
30.10.2000;52,15
31.10.2000;56,26
01.11.2000;56,12
02.11.2000;55,87
03.11.2000;55,49
06.11.2000;54,60
07.11.2000;54,29
08.11.2000;54,00
09.11.2000;55,00
10.11.2000;53,77
13.11.2000;53,90
14.11.2000;54,50
15.11.2000;52,29
16.11.2000;51,20
17.11.2000;50,00
20.11.2000;47,50
21.11.2000;46,44
22.11.2000;46,72
23.11.2000;48,80
24.11.2000;48,00
27.11.2000;47,12
28.11.2000;46,60
29.11.2000;45,83
30.11.2000;44,70
01.12.2000;45,78
04.12.2000;46,40
05.12.2000;48,37
06.12.2000;48,15
07.12.2000;47,63
08.12.2000;48,32
11.12.2000;49,72
12.12.2000;51,00
13.12.2000;49,70
14.12.2000;49,00
15.12.2000;48,10
18.12.2000;47,31
19.12.2000;46,10
20.12.2000;45,00
21.12.2000;44,65
22.12.2000;43,90
27.12.2000;43,20
28.12.2000;43,10
29.12.2000;44,87
02.01.2001;44,45
03.01.2001;45,65
04.01.2001;47,06
05.01.2001;46,79
08.01.2001;46,77
09.01.2001;46,50
10.01.2001;44,50
11.01.2001;45,05
12.01.2001;44,05
15.01.2001;44,55
16.01.2001;44,69
17.01.2001;46,98
18.01.2001;48,06
19.01.2001;48,84
22.01.2001;50,02
23.01.2001;50,30
24.01.2001;50,15
25.01.2001;51,50
26.01.2001;52,75
29.01.2001;51,37
30.01.2001;49,72
31.01.2001;51,00
01.02.2001;50,40
02.02.2001;49,25
05.02.2001;50,13
06.02.2001;52,11
07.02.2001;51,95
08.02.2001;53,55
09.02.2001;52,35
12.02.2001;53,30
13.02.2001;54,94
14.02.2001;55,18
15.02.2001;55,03
16.02.2001;54,80
19.02.2001;55,15
20.02.2001;56,25
21.02.2001;57,20
22.02.2001;54,65
23.02.2001;52,50
26.02.2001;52,40
27.02.2001;52,80
28.02.2001;53,50
01.03.2001;52,61
02.03.2001;52,60
05.03.2001;54,03
06.03.2001;56,25
07.03.2001;55,70
08.03.2001;55,20
09.03.2001;55,80
12.03.2001;55,10
13.03.2001;53,05
14.03.2001;50,55
15.03.2001;51,10
16.03.2001;50,90
19.03.2001;50,75
20.03.2001;51,72
21.03.2001;50,44
22.03.2001;48,10
23.03.2001;49,37
26.03.2001;51,00
27.03.2001;51,07
28.03.2001;50,02
29.03.2001;51,48
30.03.2001;50,00
02.04.2001;50,72
03.04.2001;49,81
04.04.2001;49,68
05.04.2001;50,80
06.04.2001;51,55
09.04.2001;52,98
10.04.2001;54,85
11.04.2001;54,10
12.04.2001;52,58
17.04.2001;52,05
18.04.2001;54,50
19.04.2001;54,60
20.04.2001;54,95
23.04.2001;55,05
24.04.2001;56,00
25.04.2001;55,10
26.04.2001;55,40
27.04.2001;54,60
30.04.2001;56,36
02.05.2001;57,30
03.05.2001;56,50
04.05.2001;56,90
07.05.2001;56,40
08.05.2001;56,10
09.05.2001;56,45
10.05.2001;56,70
11.05.2001;57,00
14.05.2001;56,50
15.05.2001;56,30
16.05.2001;56,50
17.05.2001;56,73
18.05.2001;56,90
21.05.2001;56,95
22.05.2001;56,94
23.05.2001;56,20
24.05.2001;56,37
25.05.2001;56,39
28.05.2001;56,00
29.05.2001;54,05
30.05.2001;53,65
31.05.2001;53,96
01.06.2001;53,26
04.06.2001;54,22
05.06.2001;54,57
06.06.2001;54,62
07.06.2001;54,14
08.06.2001;53,71
11.06.2001;53,72
12.06.2001;52,88
13.06.2001;52,70
14.06.2001;52,00
15.06.2001;50,50
18.06.2001;50,02
19.06.2001;50,60
20.06.2001;50,69
21.06.2001;50,61
22.06.2001;52,10
25.06.2001;52,38
26.06.2001;51,54
27.06.2001;52,23
28.06.2001;53,20
29.06.2001;54,25
02.07.2001;56,00
03.07.2001;55,30
04.07.2001;54,75
05.07.2001;54,88
06.07.2001;53,92
09.07.2001;54,29
10.07.2001;54,35
11.07.2001;56,49
12.07.2001;56,93
13.07.2001;57,50
16.07.2001;57,11
17.07.2001;57,18
18.07.2001;55,92
19.07.2001;56,25
20.07.2001;57,80
23.07.2001;56,75
24.07.2001;56,20
25.07.2001;55,78
26.07.2001;55,90
27.07.2001;56,46
30.07.2001;56,04
31.07.2001;56,72
01.08.2001;56,60
02.08.2001;54,85
03.08.2001;54,15
06.08.2001;53,95
07.08.2001;54,49
08.08.2001;53,68
09.08.2001;52,92
10.08.2001;52,51
13.08.2001;52,50
14.08.2001;53,54
15.08.2001;52,40
16.08.2001;51,04
17.08.2001;47,68
20.08.2001;48,18
21.08.2001;48,62
22.08.2001;49,43
23.08.2001;50,51
24.08.2001;51,54
27.08.2001;51,02
28.08.2001;50,40
29.08.2001;49,48
30.08.2001;47,65
31.08.2001;47,95
03.09.2001;46,50
04.09.2001;48,72
05.09.2001;47,86
06.09.2001;48,00
07.09.2001;44,80
10.09.2001;43,45
11.09.2001;39,90
12.09.2001;39,10
13.09.2001;38,24
14.09.2001;34,27
17.09.2001;36,65
18.09.2001;35,79
19.09.2001;32,80
20.09.2001;30,40
21.09.2001;30,22
24.09.2001;31,93
25.09.2001;30,66
26.09.2001;31,40
27.09.2001;31,00
28.09.2001;32,69
01.10.2001;33,80
02.10.2001;35,14
03.10.2001;36,40
04.10.2001;37,75
05.10.2001;36,99
08.10.2001;37,10
09.10.2001;36,55
10.10.2001;38,21
11.10.2001;39,48
12.10.2001;38,58
15.10.2001;37,23
16.10.2001;38,22
17.10.2001;39,24
18.10.2001;38,45
19.10.2001;37,77
22.10.2001;38,80
23.10.2001;40,83
24.10.2001;41,54
25.10.2001;40,45
26.10.2001;42,49
29.10.2001;41,00
30.10.2001;39,25
31.10.2001;38,75
01.11.2001;39,59
02.11.2001;39,00
05.11.2001;40,35
06.11.2001;39,80
07.11.2001;40,63
08.11.2001;41,40
09.11.2001;41,37
12.11.2001;40,80
13.11.2001;42,85
14.11.2001;43,85
15.11.2001;44,20
16.11.2001;45,00
19.11.2001;47,75
20.11.2001;46,85
21.11.2001;46,50
22.11.2001;46,80
23.11.2001;49,70
26.11.2001;50,00
27.11.2001;48,50
28.11.2001;47,13
29.11.2001;46,18
30.11.2001;46,56
03.12.2001;47,01
04.12.2001;46,25
05.12.2001;47,86
06.12.2001;48,96
07.12.2001;48,44
10.12.2001;47,24
11.12.2001;46,40
12.12.2001;45,11
13.12.2001;44,26
14.12.2001;44,00
17.12.2001;45,35
18.12.2001;45,51
19.12.2001;44,78
20.12.2001;44,33
21.12.2001;45,84
27.12.2001;47,50
28.12.2001;48,35
02.01.2002;48,13
03.01.2002;49,20
04.01.2002;51,00
07.01.2002;49,13
08.01.2002;49,10
09.01.2002;48,80
10.01.2002;47,29
11.01.2002;47,59
14.01.2002;46,45
15.01.2002;45,75
16.01.2002;45,62
17.01.2002;46,83
18.01.2002;47,20
21.01.2002;46,24
22.01.2002;46,05
23.01.2002;46,81
24.01.2002;46,76
25.01.2002;47,15
28.01.2002;48,47
29.01.2002;47,50
30.01.2002;47,55
31.01.2002;46,95
01.02.2002;46,55
04.02.2002;45,15
05.02.2002;44,75
06.02.2002;42,81
07.02.2002;42,38
08.02.2002;43,14
11.02.2002;43,24
12.02.2002;42,76
13.02.2002;43,98
14.02.2002;43,51
15.02.2002;42,35
18.02.2002;42,56
19.02.2002;40,75
20.02.2002;41,72
21.02.2002;43,69
22.02.2002;43,10
25.02.2002;45,50
26.02.2002;45,60
27.02.2002;46,00
28.02.2002;46,41
01.03.2002;47,80
04.03.2002;49,70
05.03.2002;49,31
06.03.2002;48,89
07.03.2002;48,75
08.03.2002;49,70
11.03.2002;49,88
12.03.2002;50,00
13.03.2002;50,14
14.03.2002;50,95
15.03.2002;53,10
18.03.2002;53,53
19.03.2002;54,30
20.03.2002;52,90
21.03.2002;52,45
22.03.2002;53,70
25.03.2002;52,05
26.03.2002;53,42
27.03.2002;51,94
28.03.2002;52,30
02.04.2002;51,00
03.04.2002;50,40
04.04.2002;50,00
05.04.2002;50,50
08.04.2002;49,90
09.04.2002;50,09
10.04.2002;52,00
11.04.2002;50,20
12.04.2002;50,15
15.04.2002;51,38
16.04.2002;53,72
17.04.2002;53,35
18.04.2002;52,10
19.04.2002;52,05
22.04.2002;51,40
23.04.2002;52,15
24.04.2002;52,64
25.04.2002;50,93
26.04.2002;50,52
29.04.2002;50,69
30.04.2002;51,48
02.05.2002;52,14
03.05.2002;51,21
06.05.2002;51,54
07.05.2002;51,29
08.05.2002;52,75
09.05.2002;52,69
10.05.2002;52,34
13.05.2002;52,48
14.05.2002;52,83
15.05.2002;52,53
16.05.2002;52,47
17.05.2002;53,89
20.05.2002;53,28
21.05.2002;53,31
22.05.2002;54,65
23.05.2002;53,76
24.05.2002;53,90
27.05.2002;54,96
28.05.2002;53,85
29.05.2002;53,72
30.05.2002;51,95
31.05.2002;52,54
03.06.2002;52,02
04.06.2002;50,08
05.06.2002;50,50
06.06.2002;51,48
07.06.2002;50,28
10.06.2002;49,31
11.06.2002;50,43
12.06.2002;50,10
13.06.2002;48,75
14.06.2002;46,21
17.06.2002;48,44
18.06.2002;48,65
19.06.2002;47,10
20.06.2002;45,73
21.06.2002;44,96
24.06.2002;44,66
25.06.2002;46,10
26.06.2002;46,35
27.06.2002;48,16
28.06.2002;49,14
01.07.2002;48,38
02.07.2002;46,61
03.07.2002;45,48
04.07.2002;46,40
05.07.2002;48,65
08.07.2002;47,80
09.07.2002;47,05
10.07.2002;45,43
11.07.2002;44,50
12.07.2002;45,54
15.07.2002;43,70
16.07.2002;45,35
17.07.2002;45,95
18.07.2002;47,27
19.07.2002;44,25
22.07.2002;42,22
23.07.2002;40,55
24.07.2002;43,01
25.07.2002;41,25
26.07.2002;41,52
29.07.2002;45,80
30.07.2002;45,70
31.07.2002;43,86
01.08.2002;42,70
02.08.2002;41,92
05.08.2002;39,10
06.08.2002;42,75
07.08.2002;42,65
08.08.2002;44,56
09.08.2002;45,35
12.08.2002;43,75
13.08.2002;44,45
14.08.2002;43,50
15.08.2002;45,23
16.08.2002;45,20
19.08.2002;47,75
20.08.2002;46,44
21.08.2002;47,00
22.08.2002;46,93
23.08.2002;45,95
26.08.2002;44,91
27.08.2002;46,05
28.08.2002;43,30
29.08.2002;43,40
30.08.2002;44,07
02.09.2002;42,72
03.09.2002;40,05
04.09.2002;41,22
05.09.2002;40,46
06.09.2002;42,05
09.09.2002;42,00
10.09.2002;44,15
11.09.2002;44,80
12.09.2002;42,00
13.09.2002;41,35
16.09.2002;40,93
17.09.2002;40,80
18.09.2002;38,31
19.09.2002;37,45
20.09.2002;38,40
23.09.2002;36,03
24.09.2002;34,71
25.09.2002;35,97
26.09.2002;37,20
27.09.2002;36,30
30.09.2002;33,90
01.10.2002;35,65
02.10.2002;36,76
03.10.2002;34,62
04.10.2002;34,17
07.10.2002;34,19
08.10.2002;32,84
09.10.2002;31,10
10.10.2002;32,75
11.10.2002;34,97
14.10.2002;33,45
15.10.2002;35,88
16.10.2002;35,09
17.10.2002;37,80
18.10.2002;37,81
21.10.2002;39,52
22.10.2002;38,70
23.10.2002;36,90
24.10.2002;36,89
25.10.2002;36,19
28.10.2002;37,24
29.10.2002;34,50
30.10.2002;34,37
31.10.2002;34,75
01.11.2002;34,50
04.11.2002;36,56
05.11.2002;35,95
06.11.2002;35,07
07.11.2002;33,80
08.11.2002;32,91
11.11.2002;32,20
12.11.2002;32,51
13.11.2002;32,01
14.11.2002;33,20
15.11.2002;32,87
18.11.2002;33,32
19.11.2002;33,63
20.11.2002;33,10
21.11.2002;34,60
22.11.2002;35,50
25.11.2002;35,01
26.11.2002;34,11
27.11.2002;35,89
28.11.2002;36,86
29.11.2002;36,64
02.12.2002;35,50
03.12.2002;34,07
04.12.2002;34,49
05.12.2002;33,44
06.12.2002;33,75
09.12.2002;31,98
10.12.2002;33,13
11.12.2002;33,37
12.12.2002;32,05
13.12.2002;31,22
16.12.2002;32,20
17.12.2002;31,32
18.12.2002;29,70
19.12.2002;29,42
20.12.2002;29,99
23.12.2002;29,89
27.12.2002;28,42
30.12.2002;29,35
02.01.2003;31,90
03.01.2003;30,81
06.01.2003;31,48
07.01.2003;31,33
08.01.2003;29,45
09.01.2003;29,72
10.01.2003;29,76
13.01.2003;30,04
14.01.2003;30,00
15.01.2003;29,06
16.01.2003;29,55
17.01.2003;28,36
20.01.2003;28,00
21.01.2003;27,61
22.01.2003;27,26
23.01.2003;26,90
24.01.2003;26,63
27.01.2003;26,04
28.01.2003;26,45
29.01.2003;27,35
30.01.2003;27,78
31.01.2003;28,48
03.02.2003;29,44
04.02.2003;28,21
05.02.2003;29,20
06.02.2003;28,21
07.02.2003;27,22
10.02.2003;27,40
11.02.2003;27,92
12.02.2003;27,01
13.02.2003;26,68
14.02.2003;28,20
17.02.2003;28,49
18.02.2003;28,80
19.02.2003;27,58
20.02.2003;27,31
21.02.2003;28,20
24.02.2003;28,00
25.02.2003;27,66
26.02.2003;27,20
27.02.2003;28,10
28.02.2003;28,40
03.03.2003;28,40
04.03.2003;27,12
05.03.2003;27,15
06.03.2003;26,42
07.03.2003;26,26
10.03.2003;25,52
11.03.2003;25,08
12.03.2003;23,94
13.03.2003;25,99
14.03.2003;25,53
17.03.2003;26,75
18.03.2003;27,94
19.03.2003;28,21
20.03.2003;28,30
21.03.2003;29,52
24.03.2003;28,01
25.03.2003;28,90
26.03.2003;28,30
27.03.2003;28,52
28.03.2003;27,74
31.03.2003;26,79
01.04.2003;26,73
02.04.2003;28,15
03.04.2003;27,98
04.04.2003;29,15
07.04.2003;31,00
08.04.2003;30,50
09.04.2003;30,58
10.04.2003;28,71
11.04.2003;28,72
14.04.2003;29,25
15.04.2003;29,23
16.04.2003;28,86
17.04.2003;29,85
22.04.2003;30,40
23.04.2003;30,88
24.04.2003;29,31
25.04.2003;28,42
28.04.2003;29,48
29.04.2003;28,83
30.04.2003;28,90
02.05.2003;29,08
05.05.2003;29,03
06.05.2003;29,40
07.05.2003;28,76
08.05.2003;27,65
09.05.2003;28,15
12.05.2003;28,06
13.05.2003;27,41
14.05.2003;27,60
15.05.2003;27,54
16.05.2003;27,26
19.05.2003;26,15
20.05.2003;25,78
21.05.2003;25,85
22.05.2003;26,23
23.05.2003;25,51
26.05.2003;25,64
27.05.2003;26,15
28.05.2003;26,32
29.05.2003;26,17
30.05.2003;26,75
02.06.2003;27,26
03.06.2003;26,75
04.06.2003;26,25
05.06.2003;25,80
06.06.2003;26,67
09.06.2003;26,31
10.06.2003;26,86
11.06.2003;27,63
12.06.2003;28,31
13.06.2003;27,72
16.06.2003;28,76
17.06.2003;29,31
18.06.2003;29,80
19.06.2003;29,37
20.06.2003;28,95
23.06.2003;28,45
24.06.2003;29,05
25.06.2003;28,73
26.06.2003;29,90
27.06.2003;30,00
30.06.2003;30,40
01.07.2003;29,65
02.07.2003;30,59
03.07.2003;31,40
04.07.2003;31,44
07.07.2003;32,31
08.07.2003;32,25
09.07.2003;32,03
10.07.2003;31,52
11.07.2003;32,27
14.07.2003;32,35
15.07.2003;31,86
16.07.2003;31,47
17.07.2003;30,85
18.07.2003;31,04
21.07.2003;30,01
22.07.2003;30,41
23.07.2003;30,17
24.07.2003;31,48
25.07.2003;31,39
28.07.2003;31,33
29.07.2003;31,14
30.07.2003;31,47
31.07.2003;32,09
01.08.2003;31,50
04.08.2003;31,10
05.08.2003;31,30
06.08.2003;31,15
07.08.2003;31,14
08.08.2003;31,25
11.08.2003;31,24
12.08.2003;31,57
13.08.2003;32,11
14.08.2003;32,75
15.08.2003;33,10
18.08.2003;33,51
19.08.2003;33,30
20.08.2003;33,71
21.08.2003;34,89
22.08.2003;34,55
25.08.2003;34,21
26.08.2003;34,10
27.08.2003;34,67
28.08.2003;34,95
29.08.2003;34,69
01.09.2003;35,90
02.09.2003;36,01
03.09.2003;36,85
04.09.2003;36,56
05.09.2003;35,44
08.09.2003;35,10
09.09.2003;34,20
10.09.2003;33,49
11.09.2003;33,98
12.09.2003;33,35
15.09.2003;33,52
16.09.2003;33,97
17.09.2003;33,94
18.09.2003;34,13
19.09.2003;33,96
22.09.2003;32,96
23.09.2003;32,25
24.09.2003;31,15
25.09.2003;30,95
26.09.2003;30,70
29.09.2003;30,90
30.09.2003;30,14
01.10.2003;30,78
02.10.2003;29,76
03.10.2003;30,94
06.10.2003;30,76
07.10.2003;29,90
08.10.2003;29,55
09.10.2003;31,15
10.10.2003;30,91
13.10.2003;31,49
14.10.2003;31,77
15.10.2003;32,31
16.10.2003;32,49
17.10.2003;31,93
20.10.2003;31,92
21.10.2003;31,09
22.10.2003;30,63
23.10.2003;30,64
24.10.2003;30,20
27.10.2003;30,83
28.10.2003;31,08
29.10.2003;31,20
30.10.2003;31,62
