Asof;Price;SecurityId;AdjustedPrice
10.05.1991 00:00:00;0.5316;414292;0.5316
13.05.1991 00:00:00;0.5252;414292;0.5252
14.05.1991 00:00:00;0.5221;414292;0.5221
15.05.1991 00:00:00;0.5189;414292;0.5189
16.05.1991 00:00:00;0.5157;414292;0.5157
17.05.1991 00:00:00;0.5157;414292;0.5157
20.05.1991 00:00:00;0.5157;414292;0.5157
21.05.1991 00:00:00;0.5157;414292;0.5157
22.05.1991 00:00:00;0.5157;414292;0.5157
23.05.1991 00:00:00;0.5157;414292;0.5157
24.05.1991 00:00:00;0.5126;414292;0.5126
28.05.1991 00:00:00;0.5126;414292;0.5126
29.05.1991 00:00:00;0.5126;414292;0.5126
30.05.1991 00:00:00;0.5126;414292;0.5126
31.05.1991 00:00:00;0.5126;414292;0.5126
03.06.1991 00:00:00;0.5126;414292;0.5126
04.06.1991 00:00:00;0.5126;414292;0.5126
05.06.1991 00:00:00;0.5126;414292;0.5126
06.06.1991 00:00:00;0.5126;414292;0.5126
07.06.1991 00:00:00;0.5126;414292;0.5126
10.06.1991 00:00:00;0.5126;414292;0.5126
11.06.1991 00:00:00;0.5157;414292;0.5157
12.06.1991 00:00:00;0.5157;414292;0.5157
13.06.1991 00:00:00;0.5157;414292;0.5157
14.06.1991 00:00:00;0.5157;414292;0.5157
17.06.1991 00:00:00;0.5189;414292;0.5189
18.06.1991 00:00:00;0.5221;414292;0.5221
19.06.1991 00:00:00;0.5221;414292;0.5221
20.06.1991 00:00:00;0.5157;414292;0.5157
21.06.1991 00:00:00;0.5157;414292;0.5157
24.06.1991 00:00:00;0.5063;414292;0.5063
25.06.1991 00:00:00;0.4999;414292;0.4999
26.06.1991 00:00:00;0.4999;414292;0.4999
27.06.1991 00:00:00;0.5126;414292;0.5126
28.06.1991 00:00:00;0.5063;414292;0.5063
01.07.1991 00:00:00;0.4904;414292;0.4904
02.07.1991 00:00:00;0.4999;414292;0.4999
03.07.1991 00:00:00;0.4999;414292;0.4999
04.07.1991 00:00:00;0.4904;414292;0.4904
05.07.1991 00:00:00;0.4968;414292;0.4968
08.07.1991 00:00:00;0.4904;414292;0.4904
09.07.1991 00:00:00;0.4904;414292;0.4904
10.07.1991 00:00:00;0.4809;414292;0.4809
11.07.1991 00:00:00;0.4873;414292;0.4873
12.07.1991 00:00:00;0.4873;414292;0.4873
15.07.1991 00:00:00;0.4873;414292;0.4873
16.07.1991 00:00:00;0.4904;414292;0.4904
17.07.1991 00:00:00;0.4936;414292;0.4936
18.07.1991 00:00:00;0.4936;414292;0.4936
19.07.1991 00:00:00;0.5094;414292;0.5094
22.07.1991 00:00:00;0.5189;414292;0.5189
23.07.1991 00:00:00;0.5189;414292;0.5189
24.07.1991 00:00:00;0.5221;414292;0.5221
25.07.1991 00:00:00;0.5252;414292;0.5252
26.07.1991 00:00:00;0.5252;414292;0.5252
29.07.1991 00:00:00;0.5284;414292;0.5284
30.07.1991 00:00:00;0.5252;414292;0.5252
31.07.1991 00:00:00;0.5252;414292;0.5252
01.08.1991 00:00:00;0.5284;414292;0.5284
02.08.1991 00:00:00;0.5347;414292;0.5347
05.08.1991 00:00:00;0.5347;414292;0.5347
06.08.1991 00:00:00;0.5347;414292;0.5347
07.08.1991 00:00:00;0.5347;414292;0.5347
08.08.1991 00:00:00;0.5379;414292;0.5379
09.08.1991 00:00:00;0.5379;414292;0.5379
12.08.1991 00:00:00;0.5484;414292;0.5484
13.08.1991 00:00:00;0.5484;414292;0.5484
14.08.1991 00:00:00;0.5484;414292;0.5484
15.08.1991 00:00:00;0.5569;414292;0.5569
16.08.1991 00:00:00;0.5569;414292;0.5569
19.08.1991 00:00:00;0.5442;414292;0.5442
20.08.1991 00:00:00;0.5442;414292;0.5442
21.08.1991 00:00:00;0.5484;414292;0.5484
22.08.1991 00:00:00;0.5611;414292;0.5611
23.08.1991 00:00:00;0.5653;414292;0.5653
27.08.1991 00:00:00;0.578;414292;0.578
28.08.1991 00:00:00;0.6159;414292;0.6159
29.08.1991 00:00:00;0.5991;414292;0.5991
30.08.1991 00:00:00;0.5991;414292;0.5991
02.09.1991 00:00:00;0.6075;414292;0.6075
03.09.1991 00:00:00;0.6117;414292;0.6117
04.09.1991 00:00:00;0.6033;414292;0.6033
05.09.1991 00:00:00;0.6159;414292;0.6159
06.09.1991 00:00:00;0.6159;414292;0.6159
09.09.1991 00:00:00;0.6117;414292;0.6117
10.09.1991 00:00:00;0.6117;414292;0.6117
11.09.1991 00:00:00;0.6117;414292;0.6117
12.09.1991 00:00:00;0.6117;414292;0.6117
13.09.1991 00:00:00;0.6117;414292;0.6117
16.09.1991 00:00:00;0.6117;414292;0.6117
17.09.1991 00:00:00;0.6117;414292;0.6117
18.09.1991 00:00:00;0.6117;414292;0.6117
19.09.1991 00:00:00;0.6117;414292;0.6117
20.09.1991 00:00:00;0.6159;414292;0.6159
23.09.1991 00:00:00;0.6159;414292;0.6159
24.09.1991 00:00:00;0.6159;414292;0.6159
25.09.1991 00:00:00;0.6159;414292;0.6159
26.09.1991 00:00:00;0.6159;414292;0.6159
27.09.1991 00:00:00;0.6159;414292;0.6159
30.09.1991 00:00:00;0.6202;414292;0.6202
01.10.1991 00:00:00;0.6328;414292;0.6328
02.10.1991 00:00:00;0.637;414292;0.637
03.10.1991 00:00:00;0.6244;414292;0.6244
04.10.1991 00:00:00;0.6328;414292;0.6328
07.10.1991 00:00:00;0.6328;414292;0.6328
08.10.1991 00:00:00;0.6328;414292;0.6328
09.10.1991 00:00:00;0.6328;414292;0.6328
10.10.1991 00:00:00;0.6328;414292;0.6328
11.10.1991 00:00:00;0.6328;414292;0.6328
14.10.1991 00:00:00;0.6497;414292;0.6497
15.10.1991 00:00:00;0.6666;414292;0.6666
16.10.1991 00:00:00;0.6581;414292;0.6581
17.10.1991 00:00:00;0.6708;414292;0.6708
18.10.1991 00:00:00;0.6708;414292;0.6708
21.10.1991 00:00:00;0.6708;414292;0.6708
22.10.1991 00:00:00;0.6708;414292;0.6708
23.10.1991 00:00:00;0.6708;414292;0.6708
24.10.1991 00:00:00;0.6708;414292;0.6708
25.10.1991 00:00:00;0.6708;414292;0.6708
28.10.1991 00:00:00;0.6708;414292;0.6708
29.10.1991 00:00:00;0.6708;414292;0.6708
30.10.1991 00:00:00;0.675;414292;0.675
31.10.1991 00:00:00;0.675;414292;0.675
01.11.1991 00:00:00;0.6708;414292;0.6708
04.11.1991 00:00:00;0.675;414292;0.675
05.11.1991 00:00:00;0.675;414292;0.675
06.11.1991 00:00:00;0.675;414292;0.675
07.11.1991 00:00:00;0.675;414292;0.675
08.11.1991 00:00:00;0.6792;414292;0.6792
11.11.1991 00:00:00;0.6834;414292;0.6834
12.11.1991 00:00:00;0.6877;414292;0.6877
13.11.1991 00:00:00;0.6877;414292;0.6877
14.11.1991 00:00:00;0.6877;414292;0.6877
15.11.1991 00:00:00;0.675;414292;0.675
18.11.1991 00:00:00;0.6666;414292;0.6666
19.11.1991 00:00:00;0.6666;414292;0.6666
20.11.1991 00:00:00;0.675;414292;0.675
21.11.1991 00:00:00;0.6666;414292;0.6666
22.11.1991 00:00:00;0.6539;414292;0.6539
25.11.1991 00:00:00;0.6581;414292;0.6581
26.11.1991 00:00:00;0.6581;414292;0.6581
27.11.1991 00:00:00;0.6497;414292;0.6497
28.11.1991 00:00:00;0.6497;414292;0.6497
29.11.1991 00:00:00;0.6455;414292;0.6455
02.12.1991 00:00:00;0.6328;414292;0.6328
03.12.1991 00:00:00;0.6455;414292;0.6455
04.12.1991 00:00:00;0.6455;414292;0.6455
05.12.1991 00:00:00;0.6413;414292;0.6413
06.12.1991 00:00:00;0.6328;414292;0.6328
09.12.1991 00:00:00;0.637;414292;0.637
10.12.1991 00:00:00;0.6328;414292;0.6328
11.12.1991 00:00:00;0.6328;414292;0.6328
12.12.1991 00:00:00;0.6328;414292;0.6328
13.12.1991 00:00:00;0.6328;414292;0.6328
16.12.1991 00:00:00;0.6328;414292;0.6328
17.12.1991 00:00:00;0.6666;414292;0.6666
18.12.1991 00:00:00;0.6539;414292;0.6539
19.12.1991 00:00:00;0.6539;414292;0.6539
20.12.1991 00:00:00;0.6497;414292;0.6497
24.12.1991 00:00:00;0.6497;414292;0.6497
27.12.1991 00:00:00;0.6539;414292;0.6539
30.12.1991 00:00:00;0.6413;414292;0.6413
31.12.1991 00:00:00;0.6539;414292;0.6539
02.01.1992 00:00:00;0.6539;414292;0.6539
06.01.1992 00:00:00;0.6539;414292;0.6539
07.01.1992 00:00:00;0.6539;414292;0.6539
08.01.1992 00:00:00;0.6581;414292;0.6581
09.01.1992 00:00:00;0.6476;414292;0.6476
10.01.1992 00:00:00;0.6497;414292;0.6497
13.01.1992 00:00:00;0.6539;414292;0.6539
14.01.1992 00:00:00;0.6539;414292;0.6539
15.01.1992 00:00:00;0.6539;414292;0.6539
16.01.1992 00:00:00;0.6539;414292;0.6539
17.01.1992 00:00:00;0.6413;414292;0.6413
20.01.1992 00:00:00;0.6623;414292;0.6623
21.01.1992 00:00:00;0.6623;414292;0.6623
22.01.1992 00:00:00;0.6792;414292;0.6792
23.01.1992 00:00:00;0.675;414292;0.675
24.01.1992 00:00:00;0.675;414292;0.675
27.01.1992 00:00:00;0.675;414292;0.675
28.01.1992 00:00:00;0.675;414292;0.675
29.01.1992 00:00:00;0.675;414292;0.675
30.01.1992 00:00:00;0.6877;414292;0.6877
31.01.1992 00:00:00;0.6961;414292;0.6961
03.02.1992 00:00:00;0.6877;414292;0.6877
04.02.1992 00:00:00;0.6919;414292;0.6919
05.02.1992 00:00:00;0.7003;414292;0.7003
06.02.1992 00:00:00;0.6961;414292;0.6961
07.02.1992 00:00:00;0.6877;414292;0.6877
10.02.1992 00:00:00;0.6877;414292;0.6877
11.02.1992 00:00:00;0.7088;414292;0.7088
12.02.1992 00:00:00;0.7088;414292;0.7088
13.02.1992 00:00:00;0.7214;414292;0.7214
14.02.1992 00:00:00;0.7172;414292;0.7172
17.02.1992 00:00:00;0.7298;414292;0.7298
18.02.1992 00:00:00;0.7214;414292;0.7214
19.02.1992 00:00:00;0.7256;414292;0.7256
20.02.1992 00:00:00;0.7214;414292;0.7214
21.02.1992 00:00:00;0.7298;414292;0.7298
24.02.1992 00:00:00;0.7425;414292;0.7425
25.02.1992 00:00:00;0.7467;414292;0.7467
26.02.1992 00:00:00;0.7467;414292;0.7467
27.02.1992 00:00:00;0.7678;414292;0.7678
28.02.1992 00:00:00;0.7467;414292;0.7467
02.03.1992 00:00:00;0.7404;414292;0.7404
03.03.1992 00:00:00;0.7594;414292;0.7594
04.03.1992 00:00:00;0.7362;414292;0.7362
05.03.1992 00:00:00;0.7509;414292;0.7509
06.03.1992 00:00:00;0.7298;414292;0.7298
09.03.1992 00:00:00;0.7298;414292;0.7298
10.03.1992 00:00:00;0.7467;414292;0.7467
11.03.1992 00:00:00;0.7256;414292;0.7256
12.03.1992 00:00:00;0.7256;414292;0.7256
13.03.1992 00:00:00;0.7256;414292;0.7256
16.03.1992 00:00:00;0.713;414292;0.713
17.03.1992 00:00:00;0.7088;414292;0.7088
18.03.1992 00:00:00;0.6792;414292;0.6792
19.03.1992 00:00:00;0.6666;414292;0.6666
20.03.1992 00:00:00;0.6666;414292;0.6666
23.03.1992 00:00:00;0.6708;414292;0.6708
24.03.1992 00:00:00;0.675;414292;0.675
25.03.1992 00:00:00;0.6666;414292;0.6666
26.03.1992 00:00:00;0.6623;414292;0.6623
27.03.1992 00:00:00;0.6666;414292;0.6666
30.03.1992 00:00:00;0.6629;414292;0.6629
31.03.1992 00:00:00;0.6602;414292;0.6602
01.04.1992 00:00:00;0.6413;414292;0.6413
02.04.1992 00:00:00;0.6328;414292;0.6328
03.04.1992 00:00:00;0.6413;414292;0.6413
06.04.1992 00:00:00;0.6434;414292;0.6434
07.04.1992 00:00:00;0.6413;414292;0.6413
08.04.1992 00:00:00;0.6244;414292;0.6244
09.04.1992 00:00:00;0.6328;414292;0.6328
10.04.1992 00:00:00;0.6539;414292;0.6539
13.04.1992 00:00:00;0.6476;414292;0.6476
14.04.1992 00:00:00;0.6919;414292;0.6919
15.04.1992 00:00:00;0.7045;414292;0.7045
16.04.1992 00:00:00;0.6954;414292;0.6954
21.04.1992 00:00:00;0.7088;414292;0.7088
22.04.1992 00:00:00;0.7172;414292;0.7172
23.04.1992 00:00:00;0.713;414292;0.713
24.04.1992 00:00:00;0.7214;414292;0.7214
27.04.1992 00:00:00;0.7256;414292;0.7256
28.04.1992 00:00:00;0.7298;414292;0.7298
29.04.1992 00:00:00;0.7383;414292;0.7383
30.04.1992 00:00:00;0.7341;414292;0.7341
01.05.1992 00:00:00;0.7552;414292;0.7552
05.05.1992 00:00:00;0.7594;414292;0.7594
06.05.1992 00:00:00;0.772;414292;0.772
07.05.1992 00:00:00;0.7636;414292;0.7636
08.05.1992 00:00:00;0.7636;414292;0.7636
11.05.1992 00:00:00;0.7594;414292;0.7594
12.05.1992 00:00:00;0.7763;414292;0.7763
13.05.1992 00:00:00;0.7594;414292;0.7594
14.05.1992 00:00:00;0.7594;414292;0.7594
15.05.1992 00:00:00;0.7383;414292;0.7383
18.05.1992 00:00:00;0.7383;414292;0.7383
19.05.1992 00:00:00;0.7383;414292;0.7383
20.05.1992 00:00:00;0.7594;414292;0.7594
21.05.1992 00:00:00;0.7552;414292;0.7552
22.05.1992 00:00:00;0.7341;414292;0.7341
26.05.1992 00:00:00;0.7298;414292;0.7298
27.05.1992 00:00:00;0.7425;414292;0.7425
28.05.1992 00:00:00;0.7256;414292;0.7256
29.05.1992 00:00:00;0.7341;414292;0.7341
01.06.1992 00:00:00;0.7256;414292;0.7256
02.06.1992 00:00:00;0.732;414292;0.732
03.06.1992 00:00:00;0.7383;414292;0.7383
04.06.1992 00:00:00;0.7383;414292;0.7383
05.06.1992 00:00:00;0.7256;414292;0.7256
08.06.1992 00:00:00;0.7256;414292;0.7256
09.06.1992 00:00:00;0.7256;414292;0.7256
10.06.1992 00:00:00;0.713;414292;0.713
11.06.1992 00:00:00;0.7088;414292;0.7088
12.06.1992 00:00:00;0.6961;414292;0.6961
15.06.1992 00:00:00;0.6877;414292;0.6877
16.06.1992 00:00:00;0.6961;414292;0.6961
17.06.1992 00:00:00;0.6877;414292;0.6877
18.06.1992 00:00:00;0.6666;414292;0.6666
19.06.1992 00:00:00;0.6792;414292;0.6792
22.06.1992 00:00:00;0.6834;414292;0.6834
23.06.1992 00:00:00;0.7256;414292;0.7256
24.06.1992 00:00:00;0.713;414292;0.713
25.06.1992 00:00:00;0.7214;414292;0.7214
26.06.1992 00:00:00;0.6961;414292;0.6961
29.06.1992 00:00:00;0.6877;414292;0.6877
30.06.1992 00:00:00;0.6877;414292;0.6877
01.07.1992 00:00:00;0.6834;414292;0.6834
02.07.1992 00:00:00;0.675;414292;0.675
03.07.1992 00:00:00;0.675;414292;0.675
06.07.1992 00:00:00;0.675;414292;0.675
07.07.1992 00:00:00;0.675;414292;0.675
08.07.1992 00:00:00;0.6834;414292;0.6834
09.07.1992 00:00:00;0.6961;414292;0.6961
10.07.1992 00:00:00;0.7088;414292;0.7088
13.07.1992 00:00:00;0.713;414292;0.713
14.07.1992 00:00:00;0.713;414292;0.713
15.07.1992 00:00:00;0.7214;414292;0.7214
16.07.1992 00:00:00;0.7341;414292;0.7341
17.07.1992 00:00:00;0.7214;414292;0.7214
20.07.1992 00:00:00;0.7003;414292;0.7003
21.07.1992 00:00:00;0.7003;414292;0.7003
22.07.1992 00:00:00;0.6961;414292;0.6961
23.07.1992 00:00:00;0.6877;414292;0.6877
24.07.1992 00:00:00;0.6834;414292;0.6834
27.07.1992 00:00:00;0.6792;414292;0.6792
28.07.1992 00:00:00;0.6792;414292;0.6792
29.07.1992 00:00:00;0.6877;414292;0.6877
30.07.1992 00:00:00;0.6834;414292;0.6834
31.07.1992 00:00:00;0.6834;414292;0.6834
03.08.1992 00:00:00;0.6792;414292;0.6792
04.08.1992 00:00:00;0.6877;414292;0.6877
05.08.1992 00:00:00;0.6919;414292;0.6919
06.08.1992 00:00:00;0.6961;414292;0.6961
07.08.1992 00:00:00;0.6961;414292;0.6961
10.08.1992 00:00:00;0.6961;414292;0.6961
11.08.1992 00:00:00;0.6961;414292;0.6961
12.08.1992 00:00:00;0.6666;414292;0.6666
13.08.1992 00:00:00;0.6581;414292;0.6581
14.08.1992 00:00:00;0.6539;414292;0.6539
17.08.1992 00:00:00;0.6623;414292;0.6623
18.08.1992 00:00:00;0.6623;414292;0.6623
19.08.1992 00:00:00;0.675;414292;0.675
20.08.1992 00:00:00;0.6834;414292;0.6834
21.08.1992 00:00:00;0.6834;414292;0.6834
24.08.1992 00:00:00;0.6708;414292;0.6708
25.08.1992 00:00:00;0.6708;414292;0.6708
26.08.1992 00:00:00;0.6666;414292;0.6666
27.08.1992 00:00:00;0.6666;414292;0.6666
28.08.1992 00:00:00;0.6708;414292;0.6708
01.09.1992 00:00:00;0.6666;414292;0.6666
02.09.1992 00:00:00;0.6666;414292;0.6666
03.09.1992 00:00:00;0.6666;414292;0.6666
04.09.1992 00:00:00;0.675;414292;0.675
07.09.1992 00:00:00;0.6961;414292;0.6961
08.09.1992 00:00:00;0.6961;414292;0.6961
09.09.1992 00:00:00;0.6961;414292;0.6961
10.09.1992 00:00:00;0.6961;414292;0.6961
11.09.1992 00:00:00;0.6961;414292;0.6961
14.09.1992 00:00:00;0.7003;414292;0.7003
15.09.1992 00:00:00;0.7003;414292;0.7003
16.09.1992 00:00:00;0.6877;414292;0.6877
17.09.1992 00:00:00;0.7088;414292;0.7088
18.09.1992 00:00:00;0.7172;414292;0.7172
21.09.1992 00:00:00;0.7214;414292;0.7214
22.09.1992 00:00:00;0.7298;414292;0.7298
23.09.1992 00:00:00;0.7298;414292;0.7298
24.09.1992 00:00:00;0.7341;414292;0.7341
25.09.1992 00:00:00;0.7341;414292;0.7341
28.09.1992 00:00:00;0.7383;414292;0.7383
29.09.1992 00:00:00;0.7298;414292;0.7298
30.09.1992 00:00:00;0.7383;414292;0.7383
01.10.1992 00:00:00;0.7383;414292;0.7383
02.10.1992 00:00:00;0.7467;414292;0.7467
05.10.1992 00:00:00;0.7341;414292;0.7341
06.10.1992 00:00:00;0.7383;414292;0.7383
07.10.1992 00:00:00;0.7467;414292;0.7467
08.10.1992 00:00:00;0.772;414292;0.772
09.10.1992 00:00:00;0.7763;414292;0.7763
12.10.1992 00:00:00;0.7763;414292;0.7763
13.10.1992 00:00:00;0.7805;414292;0.7805
14.10.1992 00:00:00;0.7805;414292;0.7805
15.10.1992 00:00:00;0.7805;414292;0.7805
16.10.1992 00:00:00;0.7805;414292;0.7805
19.10.1992 00:00:00;0.772;414292;0.772
20.10.1992 00:00:00;0.772;414292;0.772
21.10.1992 00:00:00;0.7763;414292;0.7763
22.10.1992 00:00:00;0.7763;414292;0.7763
23.10.1992 00:00:00;0.7847;414292;0.7847
26.10.1992 00:00:00;0.7847;414292;0.7847
27.10.1992 00:00:00;0.7805;414292;0.7805
28.10.1992 00:00:00;0.7678;414292;0.7678
29.10.1992 00:00:00;0.7678;414292;0.7678
30.10.1992 00:00:00;0.7552;414292;0.7552
02.11.1992 00:00:00;0.7594;414292;0.7594
03.11.1992 00:00:00;0.772;414292;0.772
04.11.1992 00:00:00;0.7763;414292;0.7763
05.11.1992 00:00:00;0.7763;414292;0.7763
06.11.1992 00:00:00;0.7889;414292;0.7889
09.11.1992 00:00:00;0.7889;414292;0.7889
10.11.1992 00:00:00;0.8142;414292;0.8142
11.11.1992 00:00:00;0.8142;414292;0.8142
