Asof;Price;SecurityId;AdjustedPrice
27.10.1997 00:00:00;2.215;403934;2.215
28.10.1997 00:00:00;2.0564;403934;2.0564
29.10.1997 00:00:00;2.1217;403934;2.1217
30.10.1997 00:00:00;2.0937;403934;2.0937
31.10.1997 00:00:00;2.1124;403934;2.1124
03.11.1997 00:00:00;2.1217;403934;2.1217
04.11.1997 00:00:00;2.1124;403934;2.1124
05.11.1997 00:00:00;2.1124;403934;2.1124
06.11.1997 00:00:00;2.0704;403934;2.0704
07.11.1997 00:00:00;2.0564;403934;2.0564
10.11.1997 00:00:00;2.0378;403934;2.0378
11.11.1997 00:00:00;2.0191;403934;2.0191
12.11.1997 00:00:00;1.8886;403934;1.8886
13.11.1997 00:00:00;1.8699;403934;1.8699
14.11.1997 00:00:00;1.8606;403934;1.8606
17.11.1997 00:00:00;1.8606;403934;1.8606
18.11.1997 00:00:00;1.8606;403934;1.8606
19.11.1997 00:00:00;1.8606;403934;1.8606
20.11.1997 00:00:00;1.8559;403934;1.8559
21.11.1997 00:00:00;1.8559;403934;1.8559
24.11.1997 00:00:00;1.8559;403934;1.8559
25.11.1997 00:00:00;1.8559;403934;1.8559
26.11.1997 00:00:00;1.8513;403934;1.8513
27.11.1997 00:00:00;1.8513;403934;1.8513
28.11.1997 00:00:00;1.8606;403934;1.8606
01.12.1997 00:00:00;1.9072;403934;1.9072
02.12.1997 00:00:00;1.9072;403934;1.9072
03.12.1997 00:00:00;1.9585;403934;1.9585
04.12.1997 00:00:00;1.9585;403934;1.9585
05.12.1997 00:00:00;1.9399;403934;1.9399
08.12.1997 00:00:00;1.9305;403934;1.9305
09.12.1997 00:00:00;1.9119;403934;1.9119
10.12.1997 00:00:00;1.8326;403934;1.8326
11.12.1997 00:00:00;1.9212;403934;1.9212
12.12.1997 00:00:00;1.9119;403934;1.9119
15.12.1997 00:00:00;1.9492;403934;1.9492
16.12.1997 00:00:00;1.9818;403934;1.9818
17.12.1997 00:00:00;1.9072;403934;1.9072
18.12.1997 00:00:00;1.8326;403934;1.8326
19.12.1997 00:00:00;1.8046;403934;1.8046
22.12.1997 00:00:00;1.8699;403934;1.8699
23.12.1997 00:00:00;1.8792;403934;1.8792
24.12.1997 00:00:00;1.8792;403934;1.8792
29.12.1997 00:00:00;1.8792;403934;1.8792
30.12.1997 00:00:00;1.8792;403934;1.8792
31.12.1997 00:00:00;1.8559;403934;1.8559
02.01.1998 00:00:00;1.8699;403934;1.8699
05.01.1998 00:00:00;1.8746;403934;1.8746
06.01.1998 00:00:00;1.8886;403934;1.8886
07.01.1998 00:00:00;1.8886;403934;1.8886
08.01.1998 00:00:00;1.9305;403934;1.9305
09.01.1998 00:00:00;1.9352;403934;1.9352
12.01.1998 00:00:00;1.9165;403934;1.9165
13.01.1998 00:00:00;1.9259;403934;1.9259
14.01.1998 00:00:00;1.9585;403934;1.9585
15.01.1998 00:00:00;1.9352;403934;1.9352
16.01.1998 00:00:00;1.8419;403934;1.8419
19.01.1998 00:00:00;1.716;403934;1.716
20.01.1998 00:00:00;1.6321;403934;1.6321
21.01.1998 00:00:00;1.6461;403934;1.6461
22.01.1998 00:00:00;1.6601;403934;1.6601
23.01.1998 00:00:00;1.6834;403934;1.6834
26.01.1998 00:00:00;1.6554;403934;1.6554
27.01.1998 00:00:00;1.5948;403934;1.5948
28.01.1998 00:00:00;1.5621;403934;1.5621
29.01.1998 00:00:00;1.6088;403934;1.6088
30.01.1998 00:00:00;1.5995;403934;1.5995
02.02.1998 00:00:00;1.6041;403934;1.6041
03.02.1998 00:00:00;1.5808;403934;1.5808
04.02.1998 00:00:00;1.5621;403934;1.5621
05.02.1998 00:00:00;1.7254;403934;1.7254
06.02.1998 00:00:00;1.772;403934;1.772
09.02.1998 00:00:00;1.7254;403934;1.7254
10.02.1998 00:00:00;1.758;403934;1.758
11.02.1998 00:00:00;1.7393;403934;1.7393
12.02.1998 00:00:00;1.7393;403934;1.7393
13.02.1998 00:00:00;1.6927;403934;1.6927
16.02.1998 00:00:00;1.6601;403934;1.6601
17.02.1998 00:00:00;1.688;403934;1.688
18.02.1998 00:00:00;1.744;403934;1.744
19.02.1998 00:00:00;1.7487;403934;1.7487
20.02.1998 00:00:00;1.758;403934;1.758
23.02.1998 00:00:00;1.7766;403934;1.7766
24.02.1998 00:00:00;1.8279;403934;1.8279
25.02.1998 00:00:00;1.8233;403934;1.8233
26.02.1998 00:00:00;1.8419;403934;1.8419
27.02.1998 00:00:00;1.8932;403934;1.8932
02.03.1998 00:00:00;1.8699;403934;1.8699
03.03.1998 00:00:00;1.9632;403934;1.9632
04.03.1998 00:00:00;2.0051;403934;2.0051
05.03.1998 00:00:00;2.0285;403934;2.0285
06.03.1998 00:00:00;2.0658;403934;2.0658
09.03.1998 00:00:00;2.145;403934;2.145
10.03.1998 00:00:00;2.145;403934;2.145
11.03.1998 00:00:00;2.1637;403934;2.1637
12.03.1998 00:00:00;2.145;403934;2.145
13.03.1998 00:00:00;2.145;403934;2.145
16.03.1998 00:00:00;2.145;403934;2.145
17.03.1998 00:00:00;2.1357;403934;2.1357
18.03.1998 00:00:00;2.1264;403934;2.1264
19.03.1998 00:00:00;1.9585;403934;1.9585
20.03.1998 00:00:00;1.9492;403934;1.9492
23.03.1998 00:00:00;1.9818;403934;1.9818
24.03.1998 00:00:00;1.9818;403934;1.9818
25.03.1998 00:00:00;1.9818;403934;1.9818
26.03.1998 00:00:00;1.9538;403934;1.9538
27.03.1998 00:00:00;1.9492;403934;1.9492
30.03.1998 00:00:00;1.9165;403934;1.9165
31.03.1998 00:00:00;1.8513;403934;1.8513
01.04.1998 00:00:00;1.8233;403934;1.8233
02.04.1998 00:00:00;1.8186;403934;1.8186
03.04.1998 00:00:00;1.814;403934;1.814
06.04.1998 00:00:00;1.814;403934;1.814
07.04.1998 00:00:00;1.814;403934;1.814
08.04.1998 00:00:00;1.8;403934;1.8
09.04.1998 00:00:00;1.8046;403934;1.8046
14.04.1998 00:00:00;1.8326;403934;1.8326
15.04.1998 00:00:00;1.8326;403934;1.8326
16.04.1998 00:00:00;1.9352;403934;1.9352
17.04.1998 00:00:00;1.9165;403934;1.9165
20.04.1998 00:00:00;1.9119;403934;1.9119
21.04.1998 00:00:00;1.9352;403934;1.9352
22.04.1998 00:00:00;1.9259;403934;1.9259
23.04.1998 00:00:00;1.9305;403934;1.9305
24.04.1998 00:00:00;1.9632;403934;1.9632
27.04.1998 00:00:00;2.0751;403934;2.0751
28.04.1998 00:00:00;2.0984;403934;2.0984
29.04.1998 00:00:00;2.131;403934;2.131
30.04.1998 00:00:00;2.1217;403934;2.1217
01.05.1998 00:00:00;2.1217;403934;2.1217
05.05.1998 00:00:00;2.1077;403934;2.1077
06.05.1998 00:00:00;2.1217;403934;2.1217
07.05.1998 00:00:00;2.159;403934;2.159
08.05.1998 00:00:00;2.2803;403934;2.2803
11.05.1998 00:00:00;2.2336;403934;2.2336
12.05.1998 00:00:00;2.2803;403934;2.2803
13.05.1998 00:00:00;2.3036;403934;2.3036
14.05.1998 00:00:00;2.2989;403934;2.2989
15.05.1998 00:00:00;2.3176;403934;2.3176
18.05.1998 00:00:00;2.3502;403934;2.3502
19.05.1998 00:00:00;2.3502;403934;2.3502
20.05.1998 00:00:00;2.3269;403934;2.3269
21.05.1998 00:00:00;2.3269;403934;2.3269
22.05.1998 00:00:00;2.3316;403934;2.3316
26.05.1998 00:00:00;2.3316;403934;2.3316
27.05.1998 00:00:00;2.3269;403934;2.3269
28.05.1998 00:00:00;2.3409;403934;2.3409
29.05.1998 00:00:00;2.3502;403934;2.3502
01.06.1998 00:00:00;2.2616;403934;2.2616
02.06.1998 00:00:00;2.2476;403934;2.2476
03.06.1998 00:00:00;2.2523;403934;2.2523
04.06.1998 00:00:00;2.1544;403934;2.1544
05.06.1998 00:00:00;2.2103;403934;2.2103
08.06.1998 00:00:00;2.2243;403934;2.2243
09.06.1998 00:00:00;2.2243;403934;2.2243
10.06.1998 00:00:00;2.1684;403934;2.1684
11.06.1998 00:00:00;2.145;403934;2.145
12.06.1998 00:00:00;2.0984;403934;2.0984
15.06.1998 00:00:00;2.0564;403934;2.0564
16.06.1998 00:00:00;2.0285;403934;2.0285
17.06.1998 00:00:00;1.9632;403934;1.9632
18.06.1998 00:00:00;1.8606;403934;1.8606
19.06.1998 00:00:00;1.8186;403934;1.8186
22.06.1998 00:00:00;1.814;403934;1.814
23.06.1998 00:00:00;1.8093;403934;1.8093
24.06.1998 00:00:00;1.814;403934;1.814
25.06.1998 00:00:00;1.8326;403934;1.8326
26.06.1998 00:00:00;1.8373;403934;1.8373
29.06.1998 00:00:00;1.8233;403934;1.8233
30.06.1998 00:00:00;1.7766;403934;1.7766
01.07.1998 00:00:00;1.7906;403934;1.7906
02.07.1998 00:00:00;1.8279;403934;1.8279
03.07.1998 00:00:00;1.8932;403934;1.8932
06.07.1998 00:00:00;1.8932;403934;1.8932
07.07.1998 00:00:00;2.0051;403934;2.0051
08.07.1998 00:00:00;2.0191;403934;2.0191
09.07.1998 00:00:00;2.0051;403934;2.0051
10.07.1998 00:00:00;1.9585;403934;1.9585
13.07.1998 00:00:00;1.9818;403934;1.9818
14.07.1998 00:00:00;2.0051;403934;2.0051
15.07.1998 00:00:00;2.0005;403934;2.0005
16.07.1998 00:00:00;1.8886;403934;1.8886
17.07.1998 00:00:00;1.8699;403934;1.8699
20.07.1998 00:00:00;1.8326;403934;1.8326
21.07.1998 00:00:00;1.8233;403934;1.8233
22.07.1998 00:00:00;1.814;403934;1.814
23.07.1998 00:00:00;1.814;403934;1.814
24.07.1998 00:00:00;1.7766;403934;1.7766
27.07.1998 00:00:00;1.758;403934;1.758
28.07.1998 00:00:00;1.7487;403934;1.7487
29.07.1998 00:00:00;1.6927;403934;1.6927
30.07.1998 00:00:00;1.6974;403934;1.6974
31.07.1998 00:00:00;1.6927;403934;1.6927
03.08.1998 00:00:00;1.6647;403934;1.6647
04.08.1998 00:00:00;1.6554;403934;1.6554
05.08.1998 00:00:00;1.6134;403934;1.6134
06.08.1998 00:00:00;1.6228;403934;1.6228
07.08.1998 00:00:00;1.6274;403934;1.6274
10.08.1998 00:00:00;1.6274;403934;1.6274
11.08.1998 00:00:00;1.5621;403934;1.5621
12.08.1998 00:00:00;1.5575;403934;1.5575
13.08.1998 00:00:00;1.5248;403934;1.5248
14.08.1998 00:00:00;1.5202;403934;1.5202
17.08.1998 00:00:00;1.4596;403934;1.4596
18.08.1998 00:00:00;1.4782;403934;1.4782
19.08.1998 00:00:00;1.4689;403934;1.4689
20.08.1998 00:00:00;1.4269;403934;1.4269
21.08.1998 00:00:00;1.3756;403934;1.3756
24.08.1998 00:00:00;1.3756;403934;1.3756
25.08.1998 00:00:00;1.371;403934;1.371
26.08.1998 00:00:00;1.3383;403934;1.3383
27.08.1998 00:00:00;1.2497;403934;1.2497
28.08.1998 00:00:00;1.2917;403934;1.2917
01.09.1998 00:00:00;1.2031;403934;1.2031
02.09.1998 00:00:00;1.2217;403934;1.2217
03.09.1998 00:00:00;1.1565;403934;1.1565
04.09.1998 00:00:00;1.1378;403934;1.1378
07.09.1998 00:00:00;1.1518;403934;1.1518
08.09.1998 00:00:00;1.1611;403934;1.1611
09.09.1998 00:00:00;1.2404;403934;1.2404
10.09.1998 00:00:00;1.2311;403934;1.2311
11.09.1998 00:00:00;1.1984;403934;1.1984
14.09.1998 00:00:00;1.2077;403934;1.2077
15.09.1998 00:00:00;1.2077;403934;1.2077
16.09.1998 00:00:00;1.2077;403934;1.2077
17.09.1998 00:00:00;1.1798;403934;1.1798
18.09.1998 00:00:00;1.1565;403934;1.1565
21.09.1998 00:00:00;1.0305;403934;1.0305
22.09.1998 00:00:00;1.0259;403934;1.0259
23.09.1998 00:00:00;1.0259;403934;1.0259
24.09.1998 00:00:00;1.0166;403934;1.0166
25.09.1998 00:00:00;0.9699;403934;0.9699
28.09.1998 00:00:00;0.9559;403934;0.9559
29.09.1998 00:00:00;0.9559;403934;0.9559
30.09.1998 00:00:00;0.9559;403934;0.9559
01.10.1998 00:00:00;0.9559;403934;0.9559
02.10.1998 00:00:00;0.9559;403934;0.9559
05.10.1998 00:00:00;1.0119;403934;1.0119
06.10.1998 00:00:00;1.0305;403934;1.0305
07.10.1998 00:00:00;1.0912;403934;1.0912
08.10.1998 00:00:00;1.0632;403934;1.0632
09.10.1998 00:00:00;1.0725;403934;1.0725
12.10.1998 00:00:00;1.0725;403934;1.0725
13.10.1998 00:00:00;1.1191;403934;1.1191
14.10.1998 00:00:00;1.1191;403934;1.1191
15.10.1998 00:00:00;1.1238;403934;1.1238
16.10.1998 00:00:00;1.1704;403934;1.1704
19.10.1998 00:00:00;1.2357;403934;1.2357
20.10.1998 00:00:00;1.301;403934;1.301
21.10.1998 00:00:00;1.2451;403934;1.2451
22.10.1998 00:00:00;1.2357;403934;1.2357
23.10.1998 00:00:00;1.2357;403934;1.2357
26.10.1998 00:00:00;1.2171;403934;1.2171
27.10.1998 00:00:00;1.259;403934;1.259
28.10.1998 00:00:00;1.2311;403934;1.2311
29.10.1998 00:00:00;1.1798;403934;1.1798
30.10.1998 00:00:00;1.1751;403934;1.1751
02.11.1998 00:00:00;1.1658;403934;1.1658
03.11.1998 00:00:00;1.1238;403934;1.1238
04.11.1998 00:00:00;1.1098;403934;1.1098
05.11.1998 00:00:00;1.1005;403934;1.1005
06.11.1998 00:00:00;1.0912;403934;1.0912
09.11.1998 00:00:00;1.0679;403934;1.0679
10.11.1998 00:00:00;1.0026;403934;1.0026
11.11.1998 00:00:00;1.0305;403934;1.0305
12.11.1998 00:00:00;1.0026;403934;1.0026
13.11.1998 00:00:00;0.9839;403934;0.9839
16.11.1998 00:00:00;0.9932;403934;0.9932
17.11.1998 00:00:00;0.9979;403934;0.9979
18.11.1998 00:00:00;0.9793;403934;0.9793
19.11.1998 00:00:00;0.9793;403934;0.9793
20.11.1998 00:00:00;0.9653;403934;0.9653
23.11.1998 00:00:00;0.9653;403934;0.9653
24.11.1998 00:00:00;1.0026;403934;1.0026
25.11.1998 00:00:00;1.0212;403934;1.0212
26.11.1998 00:00:00;1.1331;403934;1.1331
27.11.1998 00:00:00;1.0958;403934;1.0958
30.11.1998 00:00:00;1.0865;403934;1.0865
01.12.1998 00:00:00;1.0399;403934;1.0399
02.12.1998 00:00:00;1.0212;403934;1.0212
03.12.1998 00:00:00;0.9746;403934;0.9746
04.12.1998 00:00:00;1.0072;403934;1.0072
07.12.1998 00:00:00;1.0026;403934;1.0026
08.12.1998 00:00:00;0.9839;403934;0.9839
09.12.1998 00:00:00;0.9093;403934;0.9093
10.12.1998 00:00:00;0.9;403934;0.9
11.12.1998 00:00:00;0.8953;403934;0.8953
14.12.1998 00:00:00;0.8953;403934;0.8953
15.12.1998 00:00:00;0.9046;403934;0.9046
16.12.1998 00:00:00;0.8953;403934;0.8953
17.12.1998 00:00:00;0.9839;403934;0.9839
18.12.1998 00:00:00;1.0166;403934;1.0166
21.12.1998 00:00:00;0.9746;403934;0.9746
22.12.1998 00:00:00;0.9746;403934;0.9746
23.12.1998 00:00:00;0.9839;403934;0.9839
24.12.1998 00:00:00;0.9839;403934;0.9839
29.12.1998 00:00:00;0.9839;403934;0.9839
30.12.1998 00:00:00;0.9886;403934;0.9886
04.01.1999 00:00:00;0.9886;403934;0.9886
05.01.1999 00:00:00;0.9606;403934;0.9606
06.01.1999 00:00:00;0.9606;403934;0.9606
07.01.1999 00:00:00;0.9326;403934;0.9326
08.01.1999 00:00:00;0.928;403934;0.928
11.01.1999 00:00:00;0.9793;403934;0.9793
12.01.1999 00:00:00;0.9653;403934;0.9653
13.01.1999 00:00:00;0.9326;403934;0.9326
14.01.1999 00:00:00;0.8907;403934;0.8907
15.01.1999 00:00:00;0.8813;403934;0.8813
18.01.1999 00:00:00;0.8907;403934;0.8907
19.01.1999 00:00:00;0.8813;403934;0.8813
20.01.1999 00:00:00;0.844;403934;0.844
21.01.1999 00:00:00;0.8394;403934;0.8394
22.01.1999 00:00:00;0.8114;403934;0.8114
25.01.1999 00:00:00;0.8254;403934;0.8254
26.01.1999 00:00:00;0.8254;403934;0.8254
27.01.1999 00:00:00;0.8673;403934;0.8673
28.01.1999 00:00:00;0.9186;403934;0.9186
29.01.1999 00:00:00;0.9513;403934;0.9513
01.02.1999 00:00:00;1.0166;403934;1.0166
02.02.1999 00:00:00;1.1191;403934;1.1191
03.02.1999 00:00:00;1.0772;403934;1.0772
04.02.1999 00:00:00;1.1098;403934;1.1098
05.02.1999 00:00:00;1.0725;403934;1.0725
08.02.1999 00:00:00;1.0725;403934;1.0725
09.02.1999 00:00:00;1.1565;403934;1.1565
10.02.1999 00:00:00;1.1658;403934;1.1658
11.02.1999 00:00:00;1.1052;403934;1.1052
12.02.1999 00:00:00;1.0725;403934;1.0725
15.02.1999 00:00:00;1.0072;403934;1.0072
16.02.1999 00:00:00;1.0026;403934;1.0026
17.02.1999 00:00:00;0.9746;403934;0.9746
18.02.1999 00:00:00;0.9979;403934;0.9979
19.02.1999 00:00:00;1.0585;403934;1.0585
22.02.1999 00:00:00;1.0679;403934;1.0679
23.02.1999 00:00:00;1.0119;403934;1.0119
24.02.1999 00:00:00;1.0679;403934;1.0679
25.02.1999 00:00:00;1.0492;403934;1.0492
26.02.1999 00:00:00;1.0445;403934;1.0445
01.03.1999 00:00:00;1.0259;403934;1.0259
02.03.1999 00:00:00;1.0212;403934;1.0212
03.03.1999 00:00:00;0.9886;403934;0.9886
04.03.1999 00:00:00;0.9746;403934;0.9746
05.03.1999 00:00:00;0.9839;403934;0.9839
08.03.1999 00:00:00;0.9839;403934;0.9839
09.03.1999 00:00:00;1.0305;403934;1.0305
10.03.1999 00:00:00;1.0259;403934;1.0259
11.03.1999 00:00:00;1.0119;403934;1.0119
12.03.1999 00:00:00;1.0259;403934;1.0259
15.03.1999 00:00:00;1.0679;403934;1.0679
16.03.1999 00:00:00;1.0445;403934;1.0445
17.03.1999 00:00:00;1.0212;403934;1.0212
18.03.1999 00:00:00;1.0212;403934;1.0212
19.03.1999 00:00:00;1.0166;403934;1.0166
22.03.1999 00:00:00;1.0166;403934;1.0166
23.03.1999 00:00:00;0.9793;403934;0.9793
24.03.1999 00:00:00;0.9886;403934;0.9886
25.03.1999 00:00:00;1.0352;403934;1.0352
26.03.1999 00:00:00;1.0679;403934;1.0679
29.03.1999 00:00:00;1.0725;403934;1.0725
30.03.1999 00:00:00;1.0399;403934;1.0399
31.03.1999 00:00:00;1.0119;403934;1.0119
01.04.1999 00:00:00;0.9979;403934;0.9979
06.04.1999 00:00:00;0.9979;403934;0.9979
07.04.1999 00:00:00;1.0072;403934;1.0072
08.04.1999 00:00:00;1.0305;403934;1.0305
09.04.1999 00:00:00;1.0585;403934;1.0585
12.04.1999 00:00:00;1.0539;403934;1.0539
13.04.1999 00:00:00;1.1471;403934;1.1471
14.04.1999 00:00:00;1.2404;403934;1.2404
15.04.1999 00:00:00;1.2497;403934;1.2497
16.04.1999 00:00:00;1.259;403934;1.259
19.04.1999 00:00:00;1.2824;403934;1.2824
20.04.1999 00:00:00;1.2451;403934;1.2451
21.04.1999 00:00:00;1.259;403934;1.259
22.04.1999 00:00:00;1.2777;403934;1.2777
23.04.1999 00:00:00;1.2497;403934;1.2497
26.04.1999 00:00:00;1.2311;403934;1.2311
27.04.1999 00:00:00;1.2217;403934;1.2217
28.04.1999 00:00:00;1.2264;403934;1.2264
29.04.1999 00:00:00;1.2311;403934;1.2311
30.04.1999 00:00:00;1.2404;403934;1.2404
04.05.1999 00:00:00;1.2451;403934;1.2451
05.05.1999 00:00:00;1.1891;403934;1.1891
06.05.1999 00:00:00;1.1938;403934;1.1938
07.05.1999 00:00:00;1.1984;403934;1.1984
10.05.1999 00:00:00;1.2451;403934;1.2451
11.05.1999 00:00:00;1.259;403934;1.259
12.05.1999 00:00:00;1.2357;403934;1.2357
13.05.1999 00:00:00;1.2404;403934;1.2404
14.05.1999 00:00:00;1.2544;403934;1.2544
17.05.1999 00:00:00;1.2404;403934;1.2404
18.05.1999 00:00:00;1.2404;403934;1.2404
19.05.1999 00:00:00;1.259;403934;1.259
20.05.1999 00:00:00;1.315;403934;1.315
21.05.1999 00:00:00;1.2917;403934;1.2917
24.05.1999 00:00:00;1.2917;403934;1.2917
25.05.1999 00:00:00;1.2124;403934;1.2124
26.05.1999 00:00:00;1.2124;403934;1.2124
27.05.1999 00:00:00;1.2217;403934;1.2217
28.05.1999 00:00:00;1.2217;403934;1.2217
01.06.1999 00:00:00;1.2357;403934;1.2357
02.06.1999 00:00:00;1.2357;403934;1.2357
03.06.1999 00:00:00;1.2357;403934;1.2357
04.06.1999 00:00:00;1.2404;403934;1.2404
07.06.1999 00:00:00;1.2544;403934;1.2544
08.06.1999 00:00:00;1.2357;403934;1.2357
09.06.1999 00:00:00;1.2357;403934;1.2357
10.06.1999 00:00:00;1.2357;403934;1.2357
11.06.1999 00:00:00;1.315;403934;1.315
14.06.1999 00:00:00;1.3243;403934;1.3243
15.06.1999 00:00:00;1.3756;403934;1.3756
16.06.1999 00:00:00;1.4362;403934;1.4362
17.06.1999 00:00:00;1.4642;403934;1.4642
18.06.1999 00:00:00;1.5342;403934;1.5342
21.06.1999 00:00:00;1.5808;403934;1.5808
22.06.1999 00:00:00;1.4689;403934;1.4689
23.06.1999 00:00:00;1.3803;403934;1.3803
24.06.1999 00:00:00;1.3896;403934;1.3896
25.06.1999 00:00:00;1.3523;403934;1.3523
28.06.1999 00:00:00;1.3476;403934;1.3476
29.06.1999 00:00:00;1.3989;403934;1.3989
30.06.1999 00:00:00;1.3849;403934;1.3849
01.07.1999 00:00:00;1.3476;403934;1.3476
02.07.1999 00:00:00;1.357;403934;1.357
05.07.1999 00:00:00;1.3383;403934;1.3383
06.07.1999 00:00:00;1.3057;403934;1.3057
07.07.1999 00:00:00;1.3197;403934;1.3197
08.07.1999 00:00:00;1.3803;403934;1.3803
09.07.1999 00:00:00;1.4223;403934;1.4223
12.07.1999 00:00:00;1.3756;403934;1.3756
13.07.1999 00:00:00;1.3943;403934;1.3943
14.07.1999 00:00:00;1.5109;403934;1.5109
15.07.1999 00:00:00;1.5155;403934;1.5155
16.07.1999 00:00:00;1.5202;403934;1.5202
19.07.1999 00:00:00;1.5202;403934;1.5202
20.07.1999 00:00:00;1.5342;403934;1.5342
21.07.1999 00:00:00;1.5342;403934;1.5342
22.07.1999 00:00:00;1.5995;403934;1.5995
23.07.1999 00:00:00;1.6041;403934;1.6041
26.07.1999 00:00:00;1.5528;403934;1.5528
27.07.1999 00:00:00;1.6181;403934;1.6181
28.07.1999 00:00:00;1.6507;403934;1.6507
29.07.1999 00:00:00;1.73;403934;1.73
30.07.1999 00:00:00;1.7347;403934;1.7347
02.08.1999 00:00:00;1.7347;403934;1.7347
03.08.1999 00:00:00;1.8326;403934;1.8326
04.08.1999 00:00:00;1.7953;403934;1.7953
05.08.1999 00:00:00;1.786;403934;1.786
06.08.1999 00:00:00;1.7953;403934;1.7953
09.08.1999 00:00:00;1.8046;403934;1.8046
10.08.1999 00:00:00;1.7254;403934;1.7254
11.08.1999 00:00:00;1.6927;403934;1.6927
12.08.1999 00:00:00;1.7766;403934;1.7766
13.08.1999 00:00:00;1.7953;403934;1.7953
16.08.1999 00:00:00;1.7487;403934;1.7487
17.08.1999 00:00:00;1.7906;403934;1.7906
18.08.1999 00:00:00;1.8;403934;1.8
19.08.1999 00:00:00;1.8559;403934;1.8559
20.08.1999 00:00:00;1.8606;403934;1.8606
23.08.1999 00:00:00;1.8652;403934;1.8652
24.08.1999 00:00:00;1.8792;403934;1.8792
25.08.1999 00:00:00;1.8699;403934;1.8699
26.08.1999 00:00:00;1.8279;403934;1.8279
27.08.1999 00:00:00;1.73;403934;1.73
31.08.1999 00:00:00;1.702;403934;1.702
01.09.1999 00:00:00;1.7487;403934;1.7487
02.09.1999 00:00:00;1.7673;403934;1.7673
03.09.1999 00:00:00;1.7673;403934;1.7673
06.09.1999 00:00:00;1.7533;403934;1.7533
07.09.1999 00:00:00;1.7067;403934;1.7067
08.09.1999 00:00:00;1.7114;403934;1.7114
09.09.1999 00:00:00;1.6834;403934;1.6834
10.09.1999 00:00:00;1.6228;403934;1.6228
13.09.1999 00:00:00;1.6321;403934;1.6321
14.09.1999 00:00:00;1.5855;403934;1.5855
15.09.1999 00:00:00;1.4782;403934;1.4782
16.09.1999 00:00:00;1.4689;403934;1.4689
17.09.1999 00:00:00;1.4875;403934;1.4875
20.09.1999 00:00:00;1.4922;403934;1.4922
21.09.1999 00:00:00;1.5435;403934;1.5435
22.09.1999 00:00:00;1.4829;403934;1.4829
23.09.1999 00:00:00;1.5109;403934;1.5109
24.09.1999 00:00:00;1.5109;403934;1.5109
27.09.1999 00:00:00;1.5155;403934;1.5155
28.09.1999 00:00:00;1.4735;403934;1.4735
29.09.1999 00:00:00;1.4549;403934;1.4549
30.09.1999 00:00:00;1.4922;403934;1.4922
01.10.1999 00:00:00;1.5342;403934;1.5342
04.10.1999 00:00:00;1.5388;403934;1.5388
05.10.1999 00:00:00;1.5808;403934;1.5808
06.10.1999 00:00:00;1.5901;403934;1.5901
07.10.1999 00:00:00;1.6647;403934;1.6647
08.10.1999 00:00:00;1.6647;403934;1.6647
11.10.1999 00:00:00;1.688;403934;1.688
12.10.1999 00:00:00;1.6927;403934;1.6927
13.10.1999 00:00:00;1.6927;403934;1.6927
14.10.1999 00:00:00;1.7953;403934;1.7953
15.10.1999 00:00:00;1.7766;403934;1.7766
18.10.1999 00:00:00;1.7813;403934;1.7813
19.10.1999 00:00:00;1.7906;403934;1.7906
20.10.1999 00:00:00;1.716;403934;1.716
21.10.1999 00:00:00;1.6834;403934;1.6834
22.10.1999 00:00:00;1.702;403934;1.702
25.10.1999 00:00:00;1.73;403934;1.73
26.10.1999 00:00:00;1.7393;403934;1.7393
27.10.1999 00:00:00;1.7487;403934;1.7487
28.10.1999 00:00:00;1.772;403934;1.772
29.10.1999 00:00:00;1.7813;403934;1.7813
01.11.1999 00:00:00;1.7766;403934;1.7766
02.11.1999 00:00:00;1.7766;403934;1.7766
03.11.1999 00:00:00;1.7766;403934;1.7766
04.11.1999 00:00:00;1.744;403934;1.744
05.11.1999 00:00:00;1.7207;403934;1.7207
08.11.1999 00:00:00;1.702;403934;1.702
09.11.1999 00:00:00;1.6741;403934;1.6741
10.11.1999 00:00:00;1.6321;403934;1.6321
11.11.1999 00:00:00;1.6181;403934;1.6181
12.11.1999 00:00:00;1.6088;403934;1.6088
15.11.1999 00:00:00;1.5948;403934;1.5948
16.11.1999 00:00:00;1.5855;403934;1.5855
17.11.1999 00:00:00;1.5808;403934;1.5808
18.11.1999 00:00:00;1.5621;403934;1.5621
19.11.1999 00:00:00;1.6368;403934;1.6368
22.11.1999 00:00:00;1.7207;403934;1.7207
23.11.1999 00:00:00;1.7254;403934;1.7254
24.11.1999 00:00:00;1.6787;403934;1.6787
25.11.1999 00:00:00;1.6368;403934;1.6368
26.11.1999 00:00:00;1.6368;403934;1.6368
29.11.1999 00:00:00;1.6368;403934;1.6368
30.11.1999 00:00:00;1.6134;403934;1.6134
01.12.1999 00:00:00;1.5808;403934;1.5808
02.12.1999 00:00:00;1.6741;403934;1.6741
03.12.1999 00:00:00;1.6694;403934;1.6694
06.12.1999 00:00:00;1.7114;403934;1.7114
07.12.1999 00:00:00;1.7254;403934;1.7254
08.12.1999 00:00:00;1.6974;403934;1.6974
09.12.1999 00:00:00;1.6647;403934;1.6647
10.12.1999 00:00:00;1.6554;403934;1.6554
13.12.1999 00:00:00;1.6321;403934;1.6321
14.12.1999 00:00:00;1.6321;403934;1.6321
15.12.1999 00:00:00;1.6741;403934;1.6741
