Asof;Price;SecurityId;AdjustedPrice
20.06.1996 00:00:00;2.075;408670;2.075
21.06.1996 00:00:00;2.05;408670;2.05
24.06.1996 00:00:00;2.045;408670;2.045
25.06.1996 00:00:00;2.035;408670;2.035
26.06.1996 00:00:00;2.03;408670;2.03
27.06.1996 00:00:00;2.025;408670;2.025
28.06.1996 00:00:00;2.045;408670;2.045
01.07.1996 00:00:00;2.075;408670;2.075
02.07.1996 00:00:00;2.085;408670;2.085
03.07.1996 00:00:00;2.09;408670;2.09
04.07.1996 00:00:00;2.095;408670;2.095
05.07.1996 00:00:00;2.1;408670;2.1
08.07.1996 00:00:00;2.1;408670;2.1
09.07.1996 00:00:00;2.11;408670;2.11
10.07.1996 00:00:00;2.1;408670;2.1
11.07.1996 00:00:00;2.0875;408670;2.0875
12.07.1996 00:00:00;2.075;408670;2.075
15.07.1996 00:00:00;2.075;408670;2.075
16.07.1996 00:00:00;1.995;408670;1.995
17.07.1996 00:00:00;2.02;408670;2.02
18.07.1996 00:00:00;2.03;408670;2.03
19.07.1996 00:00:00;2.025;408670;2.025
22.07.1996 00:00:00;2.0025;408670;2.0025
23.07.1996 00:00:00;2.01;408670;2.01
24.07.1996 00:00:00;1.995;408670;1.995
25.07.1996 00:00:00;1.995;408670;1.995
26.07.1996 00:00:00;1.985;408670;1.985
29.07.1996 00:00:00;1.98;408670;1.98
30.07.1996 00:00:00;1.95;408670;1.95
31.07.1996 00:00:00;1.9425;408670;1.9425
01.08.1996 00:00:00;1.96;408670;1.96
02.08.1996 00:00:00;1.975;408670;1.975
05.08.1996 00:00:00;1.97;408670;1.97
06.08.1996 00:00:00;1.9575;408670;1.9575
07.08.1996 00:00:00;2.02;408670;2.02
08.08.1996 00:00:00;2.1;408670;2.1
09.08.1996 00:00:00;2.095;408670;2.095
12.08.1996 00:00:00;2.095;408670;2.095
13.08.1996 00:00:00;2.1125;408670;2.1125
14.08.1996 00:00:00;2.0975;408670;2.0975
15.08.1996 00:00:00;2.075;408670;2.075
16.08.1996 00:00:00;2.085;408670;2.085
19.08.1996 00:00:00;2.1;408670;2.1
20.08.1996 00:00:00;2.075;408670;2.075
21.08.1996 00:00:00;2.045;408670;2.045
22.08.1996 00:00:00;2.095;408670;2.095
23.08.1996 00:00:00;2.0175;408670;2.0175
27.08.1996 00:00:00;2.0675;408670;2.0675
28.08.1996 00:00:00;2.0775;408670;2.0775
29.08.1996 00:00:00;2.0625;408670;2.0625
30.08.1996 00:00:00;2.045;408670;2.045
02.09.1996 00:00:00;2.05;408670;2.05
03.09.1996 00:00:00;2.0375;408670;2.0375
04.09.1996 00:00:00;2.0625;408670;2.0625
05.09.1996 00:00:00;2.045;408670;2.045
06.09.1996 00:00:00;2.055;408670;2.055
09.09.1996 00:00:00;2.065;408670;2.065
10.09.1996 00:00:00;2.065;408670;2.065
11.09.1996 00:00:00;2.0525;408670;2.0525
12.09.1996 00:00:00;2.055;408670;2.055
13.09.1996 00:00:00;2.075;408670;2.075
16.09.1996 00:00:00;2.09;408670;2.09
17.09.1996 00:00:00;2.1225;408670;2.1225
18.09.1996 00:00:00;2.1425;408670;2.1425
19.09.1996 00:00:00;2.21;408670;2.21
20.09.1996 00:00:00;2.1625;408670;2.1625
23.09.1996 00:00:00;2.14;408670;2.14
24.09.1996 00:00:00;2.1475;408670;2.1475
25.09.1996 00:00:00;2.12;408670;2.12
26.09.1996 00:00:00;2.1125;408670;2.1125
27.09.1996 00:00:00;2.1025;408670;2.1025
30.09.1996 00:00:00;2.09;408670;2.09
01.10.1996 00:00:00;2.12;408670;2.12
02.10.1996 00:00:00;2.1275;408670;2.1275
03.10.1996 00:00:00;2.115;408670;2.115
04.10.1996 00:00:00;2.1075;408670;2.1075
07.10.1996 00:00:00;2.11;408670;2.11
08.10.1996 00:00:00;2.1;408670;2.1
09.10.1996 00:00:00;2.0925;408670;2.0925
10.10.1996 00:00:00;2.0975;408670;2.0975
11.10.1996 00:00:00;2.1075;408670;2.1075
14.10.1996 00:00:00;2.1025;408670;2.1025
15.10.1996 00:00:00;2.1475;408670;2.1475
16.10.1996 00:00:00;2.155;408670;2.155
17.10.1996 00:00:00;2.175;408670;2.175
18.10.1996 00:00:00;2.1675;408670;2.1675
21.10.1996 00:00:00;2.17;408670;2.17
22.10.1996 00:00:00;2.165;408670;2.165
23.10.1996 00:00:00;2.165;408670;2.165
24.10.1996 00:00:00;2.105;408670;2.105
25.10.1996 00:00:00;2.095;408670;2.095
28.10.1996 00:00:00;2.075;408670;2.075
29.10.1996 00:00:00;2.0725;408670;2.0725
30.10.1996 00:00:00;2.0575;408670;2.0575
31.10.1996 00:00:00;2.0625;408670;2.0625
01.11.1996 00:00:00;2.055;408670;2.055
04.11.1996 00:00:00;2.0625;408670;2.0625
05.11.1996 00:00:00;2.0375;408670;2.0375
06.11.1996 00:00:00;2.0175;408670;2.0175
07.11.1996 00:00:00;2.0175;408670;2.0175
08.11.1996 00:00:00;1.9975;408670;1.9975
11.11.1996 00:00:00;2.0025;408670;2.0025
12.11.1996 00:00:00;2.0075;408670;2.0075
13.11.1996 00:00:00;2.005;408670;2.005
14.11.1996 00:00:00;2.02;408670;2.02
15.11.1996 00:00:00;2.0725;408670;2.0725
18.11.1996 00:00:00;2.0675;408670;2.0675
19.11.1996 00:00:00;2.07;408670;2.07
20.11.1996 00:00:00;2.0825;408670;2.0825
21.11.1996 00:00:00;2.08;408670;2.08
22.11.1996 00:00:00;2.0925;408670;2.0925
25.11.1996 00:00:00;2.1525;408670;2.1525
26.11.1996 00:00:00;2.185;408670;2.185
27.11.1996 00:00:00;2.1625;408670;2.1625
28.11.1996 00:00:00;2.165;408670;2.165
29.11.1996 00:00:00;2.17;408670;2.17
02.12.1996 00:00:00;2.165;408670;2.165
03.12.1996 00:00:00;2.2025;408670;2.2025
04.12.1996 00:00:00;2.2125;408670;2.2125
05.12.1996 00:00:00;2.2;408670;2.2
06.12.1996 00:00:00;2.1825;408670;2.1825
09.12.1996 00:00:00;2.2025;408670;2.2025
10.12.1996 00:00:00;2.2225;408670;2.2225
11.12.1996 00:00:00;2.23;408670;2.23
12.12.1996 00:00:00;2.2125;408670;2.2125
13.12.1996 00:00:00;2.1925;408670;2.1925
16.12.1996 00:00:00;2.2025;408670;2.2025
17.12.1996 00:00:00;2.195;408670;2.195
18.12.1996 00:00:00;2.185;408670;2.185
19.12.1996 00:00:00;2.1725;408670;2.1725
20.12.1996 00:00:00;2.19;408670;2.19
23.12.1996 00:00:00;2.1825;408670;2.1825
24.12.1996 00:00:00;2.1825;408670;2.1825
27.12.1996 00:00:00;2.185;408670;2.185
30.12.1996 00:00:00;2.2075;408670;2.2075
31.12.1996 00:00:00;2.195;408670;2.195
02.01.1997 00:00:00;2.155;408670;2.155
03.01.1997 00:00:00;2.1575;408670;2.1575
06.01.1997 00:00:00;2.15;408670;2.15
07.01.1997 00:00:00;2.1325;408670;2.1325
08.01.1997 00:00:00;2.1475;408670;2.1475
09.01.1997 00:00:00;2.1525;408670;2.1525
10.01.1997 00:00:00;2.1425;408670;2.1425
13.01.1997 00:00:00;2.1775;408670;2.1775
14.01.1997 00:00:00;2.205;408670;2.205
15.01.1997 00:00:00;2.17;408670;2.17
16.01.1997 00:00:00;2.1775;408670;2.1775
17.01.1997 00:00:00;2.165;408670;2.165
20.01.1997 00:00:00;2.1375;408670;2.1375
21.01.1997 00:00:00;2.155;408670;2.155
22.01.1997 00:00:00;2.18;408670;2.18
23.01.1997 00:00:00;2.23;408670;2.23
24.01.1997 00:00:00;2.2125;408670;2.2125
27.01.1997 00:00:00;2.2625;408670;2.2625
28.01.1997 00:00:00;2.315;408670;2.315
29.01.1997 00:00:00;2.2775;408670;2.2775
30.01.1997 00:00:00;2.2825;408670;2.2825
31.01.1997 00:00:00;2.295;408670;2.295
03.02.1997 00:00:00;2.2925;408670;2.2925
04.02.1997 00:00:00;2.335;408670;2.335
05.02.1997 00:00:00;2.345;408670;2.345
06.02.1997 00:00:00;2.345;408670;2.345
07.02.1997 00:00:00;2.3625;408670;2.3625
10.02.1997 00:00:00;2.38;408670;2.38
11.02.1997 00:00:00;2.4275;408670;2.4275
12.02.1997 00:00:00;2.445;408670;2.445
13.02.1997 00:00:00;2.4425;408670;2.4425
14.02.1997 00:00:00;2.42;408670;2.42
17.02.1997 00:00:00;2.41;408670;2.41
18.02.1997 00:00:00;2.405;408670;2.405
19.02.1997 00:00:00;2.3675;408670;2.3675
20.02.1997 00:00:00;2.37;408670;2.37
21.02.1997 00:00:00;2.3325;408670;2.3325
24.02.1997 00:00:00;2.3175;408670;2.3175
25.02.1997 00:00:00;2.3525;408670;2.3525
26.02.1997 00:00:00;2.3375;408670;2.3375
27.02.1997 00:00:00;2.3325;408670;2.3325
28.02.1997 00:00:00;2.255;408670;2.255
03.03.1997 00:00:00;2.245;408670;2.245
04.03.1997 00:00:00;2.26;408670;2.26
05.03.1997 00:00:00;2.26;408670;2.26
06.03.1997 00:00:00;2.275;408670;2.275
07.03.1997 00:00:00;2.2675;408670;2.2675
10.03.1997 00:00:00;2.2575;408670;2.2575
11.03.1997 00:00:00;2.29;408670;2.29
12.03.1997 00:00:00;2.0775;408670;2.0775
13.03.1997 00:00:00;2.015;408670;2.015
14.03.1997 00:00:00;2.0225;408670;2.0225
17.03.1997 00:00:00;2.05;408670;2.05
18.03.1997 00:00:00;2.0425;408670;2.0425
19.03.1997 00:00:00;2.015;408670;2.015
20.03.1997 00:00:00;1.995;408670;1.995
21.03.1997 00:00:00;2.0425;408670;2.0425
24.03.1997 00:00:00;2.1025;408670;2.1025
25.03.1997 00:00:00;2.0925;408670;2.0925
26.03.1997 00:00:00;2.1175;408670;2.1175
27.03.1997 00:00:00;2.0925;408670;2.0925
01.04.1997 00:00:00;2.02;408670;2.02
02.04.1997 00:00:00;2.025;408670;2.025
03.04.1997 00:00:00;2.0275;408670;2.0275
04.04.1997 00:00:00;2.025;408670;2.025
07.04.1997 00:00:00;2.0325;408670;2.0325
08.04.1997 00:00:00;2.0425;408670;2.0425
09.04.1997 00:00:00;2.0375;408670;2.0375
10.04.1997 00:00:00;2.0275;408670;2.0275
11.04.1997 00:00:00;2.025;408670;2.025
14.04.1997 00:00:00;2.005;408670;2.005
15.04.1997 00:00:00;2.0075;408670;2.0075
16.04.1997 00:00:00;2.01;408670;2.01
17.04.1997 00:00:00;2.02;408670;2.02
18.04.1997 00:00:00;2.0075;408670;2.0075
21.04.1997 00:00:00;1.995;408670;1.995
22.04.1997 00:00:00;2.0025;408670;2.0025
23.04.1997 00:00:00;2.05;408670;2.05
24.04.1997 00:00:00;2.045;408670;2.045
25.04.1997 00:00:00;2.05;408670;2.05
28.04.1997 00:00:00;2.045;408670;2.045
29.04.1997 00:00:00;2.03;408670;2.03
30.04.1997 00:00:00;2.0225;408670;2.0225
01.05.1997 00:00:00;2.025;408670;2.025
02.05.1997 00:00:00;2.0275;408670;2.0275
06.05.1997 00:00:00;2.0375;408670;2.0375
07.05.1997 00:00:00;2.0475;408670;2.0475
08.05.1997 00:00:00;2.0575;408670;2.0575
09.05.1997 00:00:00;2.0475;408670;2.0475
12.05.1997 00:00:00;2.0975;408670;2.0975
13.05.1997 00:00:00;2.12;408670;2.12
14.05.1997 00:00:00;2.145;408670;2.145
15.05.1997 00:00:00;2.2475;408670;2.2475
16.05.1997 00:00:00;2.295;408670;2.295
19.05.1997 00:00:00;2.34;408670;2.34
20.05.1997 00:00:00;2.325;408670;2.325
21.05.1997 00:00:00;2.345;408670;2.345
22.05.1997 00:00:00;2.305;408670;2.305
23.05.1997 00:00:00;2.285;408670;2.285
27.05.1997 00:00:00;2.285;408670;2.285
28.05.1997 00:00:00;2.32;408670;2.32
29.05.1997 00:00:00;2.355;408670;2.355
30.05.1997 00:00:00;2.355;408670;2.355
02.06.1997 00:00:00;2.335;408670;2.335
03.06.1997 00:00:00;2.3;408670;2.3
04.06.1997 00:00:00;2.3;408670;2.3
05.06.1997 00:00:00;2.255;408670;2.255
06.06.1997 00:00:00;2.27;408670;2.27
09.06.1997 00:00:00;2.31;408670;2.31
10.06.1997 00:00:00;2.34;408670;2.34
11.06.1997 00:00:00;2.315;408670;2.315
12.06.1997 00:00:00;2.345;408670;2.345
13.06.1997 00:00:00;2.35;408670;2.35
16.06.1997 00:00:00;2.32;408670;2.32
17.06.1997 00:00:00;2.275;408670;2.275
18.06.1997 00:00:00;2.27;408670;2.27
19.06.1997 00:00:00;2.23;408670;2.23
20.06.1997 00:00:00;2.215;408670;2.215
23.06.1997 00:00:00;2.185;408670;2.185
24.06.1997 00:00:00;2.155;408670;2.155
25.06.1997 00:00:00;2.175;408670;2.175
26.06.1997 00:00:00;2.18;408670;2.18
27.06.1997 00:00:00;2.15;408670;2.15
30.06.1997 00:00:00;2.11;408670;2.11
01.07.1997 00:00:00;2.21;408670;2.21
02.07.1997 00:00:00;2.255;408670;2.255
03.07.1997 00:00:00;2.265;408670;2.265
04.07.1997 00:00:00;2.265;408670;2.265
07.07.1997 00:00:00;2.225;408670;2.225
08.07.1997 00:00:00;2.12;408670;2.12
09.07.1997 00:00:00;2.14;408670;2.14
10.07.1997 00:00:00;2.125;408670;2.125
11.07.1997 00:00:00;2.17;408670;2.17
14.07.1997 00:00:00;2.19;408670;2.19
15.07.1997 00:00:00;2.155;408670;2.155
16.07.1997 00:00:00;2.145;408670;2.145
17.07.1997 00:00:00;2.145;408670;2.145
18.07.1997 00:00:00;2.105;408670;2.105
21.07.1997 00:00:00;2.065;408670;2.065
22.07.1997 00:00:00;2.1;408670;2.1
23.07.1997 00:00:00;2.095;408670;2.095
24.07.1997 00:00:00;2.08;408670;2.08
25.07.1997 00:00:00;2.075;408670;2.075
28.07.1997 00:00:00;2.115;408670;2.115
29.07.1997 00:00:00;2.135;408670;2.135
30.07.1997 00:00:00;2.18;408670;2.18
31.07.1997 00:00:00;2.175;408670;2.175
01.08.1997 00:00:00;2.145;408670;2.145
04.08.1997 00:00:00;2.12;408670;2.12
05.08.1997 00:00:00;2.165;408670;2.165
06.08.1997 00:00:00;2.185;408670;2.185
07.08.1997 00:00:00;2.22;408670;2.22
08.08.1997 00:00:00;2.275;408670;2.275
11.08.1997 00:00:00;2.3;408670;2.3
12.08.1997 00:00:00;2.285;408670;2.285
13.08.1997 00:00:00;2.235;408670;2.235
14.08.1997 00:00:00;2.22;408670;2.22
15.08.1997 00:00:00;2.14;408670;2.14
18.08.1997 00:00:00;2.125;408670;2.125
19.08.1997 00:00:00;2.145;408670;2.145
20.08.1997 00:00:00;2.175;408670;2.175
21.08.1997 00:00:00;2.22;408670;2.22
22.08.1997 00:00:00;2.17;408670;2.17
26.08.1997 00:00:00;2.13;408670;2.13
27.08.1997 00:00:00;2.145;408670;2.145
28.08.1997 00:00:00;2.165;408670;2.165
29.08.1997 00:00:00;2.165;408670;2.165
01.09.1997 00:00:00;2.2;408670;2.2
02.09.1997 00:00:00;2.225;408670;2.225
03.09.1997 00:00:00;2.265;408670;2.265
04.09.1997 00:00:00;2.27;408670;2.27
05.09.1997 00:00:00;2.28;408670;2.28
08.09.1997 00:00:00;2.27;408670;2.27
09.09.1997 00:00:00;2.265;408670;2.265
10.09.1997 00:00:00;2.275;408670;2.275
11.09.1997 00:00:00;2.315;408670;2.315
12.09.1997 00:00:00;2.345;408670;2.345
15.09.1997 00:00:00;2.35;408670;2.35
16.09.1997 00:00:00;2.405;408670;2.405
17.09.1997 00:00:00;2.435;408670;2.435
18.09.1997 00:00:00;2.46;408670;2.46
19.09.1997 00:00:00;2.525;408670;2.525
22.09.1997 00:00:00;2.545;408670;2.545
23.09.1997 00:00:00;2.545;408670;2.545
24.09.1997 00:00:00;2.56;408670;2.56
25.09.1997 00:00:00;2.575;408670;2.575
26.09.1997 00:00:00;2.665;408670;2.665
29.09.1997 00:00:00;2.59;408670;2.59
30.09.1997 00:00:00;2.575;408670;2.575
01.10.1997 00:00:00;2.6;408670;2.6
02.10.1997 00:00:00;2.56;408670;2.56
03.10.1997 00:00:00;2.565;408670;2.565
06.10.1997 00:00:00;2.59;408670;2.59
07.10.1997 00:00:00;2.58;408670;2.58
08.10.1997 00:00:00;2.58;408670;2.58
09.10.1997 00:00:00;2.59;408670;2.59
10.10.1997 00:00:00;2.555;408670;2.555
13.10.1997 00:00:00;2.64;408670;2.64
14.10.1997 00:00:00;2.68;408670;2.68
15.10.1997 00:00:00;2.66;408670;2.66
16.10.1997 00:00:00;2.635;408670;2.635
17.10.1997 00:00:00;2.58;408670;2.58
20.10.1997 00:00:00;2.525;408670;2.525
21.10.1997 00:00:00;2.64;408670;2.64
22.10.1997 00:00:00;2.565;408670;2.565
23.10.1997 00:00:00;2.48;408670;2.48
24.10.1997 00:00:00;2.46;408670;2.46
27.10.1997 00:00:00;2.35;408670;2.35
28.10.1997 00:00:00;2.4475;408670;2.4475
29.10.1997 00:00:00;2.44;408670;2.44
30.10.1997 00:00:00;2.3325;408670;2.3325
31.10.1997 00:00:00;2.4;408670;2.4
03.11.1997 00:00:00;2.495;408670;2.495
04.11.1997 00:00:00;2.55;408670;2.55
05.11.1997 00:00:00;2.43;408670;2.43
06.11.1997 00:00:00;2.45;408670;2.45
07.11.1997 00:00:00;2.4;408670;2.4
10.11.1997 00:00:00;2.44;408670;2.44
11.11.1997 00:00:00;2.37;408670;2.37
12.11.1997 00:00:00;2.315;408670;2.315
13.11.1997 00:00:00;2.28;408670;2.28
14.11.1997 00:00:00;2.28;408670;2.28
17.11.1997 00:00:00;2.38;408670;2.38
18.11.1997 00:00:00;2.39;408670;2.39
19.11.1997 00:00:00;2.5675;408670;2.5675
20.11.1997 00:00:00;2.54;408670;2.54
21.11.1997 00:00:00;2.62;408670;2.62
24.11.1997 00:00:00;2.595;408670;2.595
25.11.1997 00:00:00;2.5;408670;2.5
26.11.1997 00:00:00;2.53;408670;2.53
27.11.1997 00:00:00;2.51;408670;2.51
28.11.1997 00:00:00;2.495;408670;2.495
01.12.1997 00:00:00;2.495;408670;2.495
02.12.1997 00:00:00;2.4775;408670;2.4775
03.12.1997 00:00:00;2.48;408670;2.48
04.12.1997 00:00:00;2.5525;408670;2.5525
05.12.1997 00:00:00;2.56;408670;2.56
08.12.1997 00:00:00;2.59;408670;2.59
09.12.1997 00:00:00;2.58;408670;2.58
10.12.1997 00:00:00;2.5275;408670;2.5275
11.12.1997 00:00:00;2.5;408670;2.5
12.12.1997 00:00:00;2.5025;408670;2.5025
15.12.1997 00:00:00;2.55;408670;2.55
16.12.1997 00:00:00;2.6;408670;2.6
17.12.1997 00:00:00;2.5575;408670;2.5575
18.12.1997 00:00:00;2.6025;408670;2.6025
19.12.1997 00:00:00;2.56;408670;2.56
22.12.1997 00:00:00;2.485;408670;2.485
23.12.1997 00:00:00;2.6;408670;2.6
24.12.1997 00:00:00;2.54;408670;2.54
29.12.1997 00:00:00;2.67;408670;2.67
30.12.1997 00:00:00;2.68;408670;2.68
31.12.1997 00:00:00;2.65;408670;2.65
02.01.1998 00:00:00;2.74;408670;2.74
05.01.1998 00:00:00;2.8125;408670;2.8125
06.01.1998 00:00:00;2.83;408670;2.83
07.01.1998 00:00:00;2.8575;408670;2.8575
08.01.1998 00:00:00;2.8;408670;2.8
09.01.1998 00:00:00;2.75;408670;2.75
12.01.1998 00:00:00;2.8;408670;2.8
13.01.1998 00:00:00;2.79;408670;2.79
14.01.1998 00:00:00;2.865;408670;2.865
15.01.1998 00:00:00;2.855;408670;2.855
16.01.1998 00:00:00;2.95;408670;2.95
19.01.1998 00:00:00;2.99;408670;2.99
20.01.1998 00:00:00;3;408670;3
21.01.1998 00:00:00;2.975;408670;2.975
22.01.1998 00:00:00;2.925;408670;2.925
23.01.1998 00:00:00;2.98;408670;2.98
26.01.1998 00:00:00;2.955;408670;2.955
27.01.1998 00:00:00;2.95;408670;2.95
28.01.1998 00:00:00;2.915;408670;2.915
29.01.1998 00:00:00;2.91;408670;2.91
30.01.1998 00:00:00;2.8675;408670;2.8675
02.02.1998 00:00:00;2.87;408670;2.87
03.02.1998 00:00:00;2.975;408670;2.975
04.02.1998 00:00:00;2.9675;408670;2.9675
05.02.1998 00:00:00;2.975;408670;2.975
06.02.1998 00:00:00;2.9575;408670;2.9575
09.02.1998 00:00:00;2.93;408670;2.93
10.02.1998 00:00:00;2.8;408670;2.8
11.02.1998 00:00:00;2.9275;408670;2.9275
12.02.1998 00:00:00;2.91;408670;2.91
13.02.1998 00:00:00;2.88;408670;2.88
16.02.1998 00:00:00;2.82;408670;2.82
17.02.1998 00:00:00;2.945;408670;2.945
18.02.1998 00:00:00;2.92;408670;2.92
19.02.1998 00:00:00;2.9;408670;2.9
20.02.1998 00:00:00;2.94;408670;2.94
23.02.1998 00:00:00;2.945;408670;2.945
24.02.1998 00:00:00;2.95;408670;2.95
25.02.1998 00:00:00;2.96;408670;2.96
26.02.1998 00:00:00;2.9575;408670;2.9575
27.02.1998 00:00:00;2.9975;408670;2.9975
02.03.1998 00:00:00;3.11;408670;3.11
03.03.1998 00:00:00;3.205;408670;3.205
04.03.1998 00:00:00;3.19;408670;3.19
05.03.1998 00:00:00;3.1;408670;3.1
06.03.1998 00:00:00;3.085;408670;3.085
09.03.1998 00:00:00;3.1675;408670;3.1675
10.03.1998 00:00:00;3.13;408670;3.13
11.03.1998 00:00:00;3.08;408670;3.08
12.03.1998 00:00:00;3.18;408670;3.18
13.03.1998 00:00:00;3.185;408670;3.185
16.03.1998 00:00:00;3.295;408670;3.295
17.03.1998 00:00:00;3.3675;408670;3.3675
18.03.1998 00:00:00;3.3525;408670;3.3525
19.03.1998 00:00:00;3.39;408670;3.39
20.03.1998 00:00:00;3.415;408670;3.415
23.03.1998 00:00:00;3.405;408670;3.405
24.03.1998 00:00:00;3.47;408670;3.47
25.03.1998 00:00:00;3.52;408670;3.52
26.03.1998 00:00:00;3.53;408670;3.53
27.03.1998 00:00:00;3.555;408670;3.555
30.03.1998 00:00:00;3.54;408670;3.54
31.03.1998 00:00:00;3.6425;408670;3.6425
01.04.1998 00:00:00;3.77;408670;3.77
02.04.1998 00:00:00;3.97;408670;3.97
03.04.1998 00:00:00;3.91;408670;3.91
06.04.1998 00:00:00;3.955;408670;3.955
07.04.1998 00:00:00;3.98;408670;3.98
08.04.1998 00:00:00;4.03;408670;4.03
09.04.1998 00:00:00;4.075;408670;4.075
14.04.1998 00:00:00;3.98;408670;3.98
15.04.1998 00:00:00;3.95;408670;3.95
16.04.1998 00:00:00;3.94;408670;3.94
17.04.1998 00:00:00;3.85;408670;3.85
20.04.1998 00:00:00;3.93;408670;3.93
21.04.1998 00:00:00;3.9;408670;3.9
22.04.1998 00:00:00;3.96;408670;3.96
23.04.1998 00:00:00;3.96;408670;3.96
24.04.1998 00:00:00;3.915;408670;3.915
27.04.1998 00:00:00;3.8;408670;3.8
28.04.1998 00:00:00;3.79;408670;3.79
29.04.1998 00:00:00;3.81;408670;3.81
30.04.1998 00:00:00;3.8525;408670;3.8525
01.05.1998 00:00:00;3.8575;408670;3.8575
05.05.1998 00:00:00;3.86;408670;3.86
06.05.1998 00:00:00;3.8275;408670;3.8275
07.05.1998 00:00:00;3.76;408670;3.76
08.05.1998 00:00:00;3.8075;408670;3.8075
11.05.1998 00:00:00;3.81;408670;3.81
12.05.1998 00:00:00;3.715;408670;3.715
13.05.1998 00:00:00;3.75;408670;3.75
14.05.1998 00:00:00;3.89;408670;3.89
15.05.1998 00:00:00;3.83;408670;3.83
18.05.1998 00:00:00;3.92;408670;3.92
19.05.1998 00:00:00;3.9;408670;3.9
20.05.1998 00:00:00;3.9525;408670;3.9525
21.05.1998 00:00:00;4.13;408670;4.13
22.05.1998 00:00:00;4.315;408670;4.315
26.05.1998 00:00:00;4.15;408670;4.15
27.05.1998 00:00:00;4.17;408670;4.17
28.05.1998 00:00:00;4.155;408670;4.155
29.05.1998 00:00:00;4.2725;408670;4.2725
01.06.1998 00:00:00;4.185;408670;4.185
02.06.1998 00:00:00;4.1475;408670;4.1475
03.06.1998 00:00:00;4.1825;408670;4.1825
04.06.1998 00:00:00;4.2;408670;4.2
05.06.1998 00:00:00;4.185;408670;4.185
08.06.1998 00:00:00;4.25;408670;4.25
09.06.1998 00:00:00;4.345;408670;4.345
10.06.1998 00:00:00;4.11;408670;4.11
11.06.1998 00:00:00;4.11;408670;4.11
12.06.1998 00:00:00;4.04;408670;4.04
15.06.1998 00:00:00;4;408670;4
16.06.1998 00:00:00;4.0675;408670;4.0675
17.06.1998 00:00:00;4.1;408670;4.1
18.06.1998 00:00:00;4.195;408670;4.195
19.06.1998 00:00:00;4.21;408670;4.21
22.06.1998 00:00:00;4.245;408670;4.245
23.06.1998 00:00:00;4.2975;408670;4.2975
24.06.1998 00:00:00;4.3;408670;4.3
25.06.1998 00:00:00;4.3025;408670;4.3025
26.06.1998 00:00:00;4.38;408670;4.38
29.06.1998 00:00:00;4.4;408670;4.4
30.06.1998 00:00:00;4.31;408670;4.31
01.07.1998 00:00:00;4.43;408670;4.43
02.07.1998 00:00:00;4.39;408670;4.39
03.07.1998 00:00:00;4.47;408670;4.47
06.07.1998 00:00:00;4.415;408670;4.415
07.07.1998 00:00:00;4.535;408670;4.535
08.07.1998 00:00:00;4.5475;408670;4.5475
09.07.1998 00:00:00;4.5375;408670;4.5375
10.07.1998 00:00:00;4.36;408670;4.36
13.07.1998 00:00:00;4.3275;408670;4.3275
14.07.1998 00:00:00;4.3475;408670;4.3475
15.07.1998 00:00:00;4.39;408670;4.39
16.07.1998 00:00:00;4.41;408670;4.41
17.07.1998 00:00:00;4.42;408670;4.42
20.07.1998 00:00:00;4.43;408670;4.43
21.07.1998 00:00:00;4.48;408670;4.48
22.07.1998 00:00:00;4.36;408670;4.36
23.07.1998 00:00:00;4.4;408670;4.4
24.07.1998 00:00:00;4.3;408670;4.3
27.07.1998 00:00:00;4.1;408670;4.1
28.07.1998 00:00:00;4.005;408670;4.005
29.07.1998 00:00:00;3.87;408670;3.87
30.07.1998 00:00:00;3.915;408670;3.915
31.07.1998 00:00:00;3.9;408670;3.9
03.08.1998 00:00:00;3.83;408670;3.83
04.08.1998 00:00:00;3.72;408670;3.72
05.08.1998 00:00:00;3.575;408670;3.575
06.08.1998 00:00:00;3.655;408670;3.655
07.08.1998 00:00:00;3.68;408670;3.68
10.08.1998 00:00:00;3.67;408670;3.67
11.08.1998 00:00:00;3.5;408670;3.5
12.08.1998 00:00:00;3.505;408670;3.505
13.08.1998 00:00:00;3.4425;408670;3.4425
14.08.1998 00:00:00;3.65;408670;3.65
17.08.1998 00:00:00;3.555;408670;3.555
18.08.1998 00:00:00;3.79;408670;3.79
19.08.1998 00:00:00;3.65;408670;3.65
20.08.1998 00:00:00;3.83;408670;3.83
21.08.1998 00:00:00;3.745;408670;3.745
24.08.1998 00:00:00;3.7875;408670;3.7875
25.08.1998 00:00:00;3.935;408670;3.935
26.08.1998 00:00:00;3.7775;408670;3.7775
27.08.1998 00:00:00;3.6925;408670;3.6925
28.08.1998 00:00:00;3.6;408670;3.6
01.09.1998 00:00:00;3.5425;408670;3.5425
02.09.1998 00:00:00;3.5925;408670;3.5925
03.09.1998 00:00:00;3.4425;408670;3.4425
04.09.1998 00:00:00;3.56;408670;3.56
07.09.1998 00:00:00;3.47;408670;3.47
08.09.1998 00:00:00;3.48;408670;3.48
09.09.1998 00:00:00;3.575;408670;3.575
10.09.1998 00:00:00;3.4;408670;3.4
11.09.1998 00:00:00;3.29;408670;3.29
14.09.1998 00:00:00;3.445;408670;3.445
15.09.1998 00:00:00;3.41;408670;3.41
16.09.1998 00:00:00;3.25;408670;3.25
17.09.1998 00:00:00;3.08;408670;3.08
18.09.1998 00:00:00;2.88;408670;2.88
