Asof;Price;SecurityId;AdjustedPrice
18.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
19.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
20.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
21.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
24.04.1995 00:00:00;2.57200012207031;414219;2.57200012207031
25.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
26.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
27.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
28.04.1995 00:00:00;2.56209991455078;414219;2.56209991455078
01.05.1995 00:00:00;2.56209991455078;414219;2.56209991455078
02.05.1995 00:00:00;2.56209991455078;414219;2.56209991455078
03.05.1995 00:00:00;2.56209991455078;414219;2.56209991455078
04.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
05.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
09.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
10.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
11.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
12.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
15.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
16.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
17.05.1995 00:00:00;2.60140014648438;414219;2.60140014648438
18.05.1995 00:00:00;2.65049987792969;414219;2.65049987792969
19.05.1995 00:00:00;2.66029998779297;414219;2.66029998779297
22.05.1995 00:00:00;2.67989990234375;414219;2.67989990234375
23.05.1995 00:00:00;2.67989990234375;414219;2.67989990234375
24.05.1995 00:00:00;2.68980010986328;414219;2.68980010986328
25.05.1995 00:00:00;2.69959991455078;414219;2.69959991455078
26.05.1995 00:00:00;2.69959991455078;414219;2.69959991455078
30.05.1995 00:00:00;2.69959991455078;414219;2.69959991455078
31.05.1995 00:00:00;2.71920013427734;414219;2.71920013427734
01.06.1995 00:00:00;2.71920013427734;414219;2.71920013427734
02.06.1995 00:00:00;2.73880004882812;414219;2.73880004882812
05.06.1995 00:00:00;2.73880004882812;414219;2.73880004882812
06.06.1995 00:00:00;2.73880004882812;414219;2.73880004882812
07.06.1995 00:00:00;2.73880004882812;414219;2.73880004882812
08.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
09.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
12.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
13.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
14.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
15.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
16.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
19.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
20.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
21.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
22.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
23.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
26.06.1995 00:00:00;2.72899993896484;414219;2.72899993896484
27.06.1995 00:00:00;2.71920013427734;414219;2.71920013427734
28.06.1995 00:00:00;2.71920013427734;414219;2.71920013427734
29.06.1995 00:00:00;2.71920013427734;414219;2.71920013427734
30.06.1995 00:00:00;2.71920013427734;414219;2.71920013427734
03.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
04.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
05.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
06.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
07.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
10.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
11.07.1995 00:00:00;2.71920013427734;414219;2.71920013427734
12.07.1995 00:00:00;2.74869995117188;414219;2.74869995117188
13.07.1995 00:00:00;2.74869995117188;414219;2.74869995117188
14.07.1995 00:00:00;2.79769989013672;414219;2.79769989013672
17.07.1995 00:00:00;2.85660003662109;414219;2.85660003662109
18.07.1995 00:00:00;2.97440002441406;414219;2.97440002441406
19.07.1995 00:00:00;3.00390014648438;414219;3.00390014648438
20.07.1995 00:00:00;2.99410003662109;414219;2.99410003662109
21.07.1995 00:00:00;2.99410003662109;414219;2.99410003662109
24.07.1995 00:00:00;3.01369995117188;414219;3.01369995117188
25.07.1995 00:00:00;3.01369995117188;414219;3.01369995117188
26.07.1995 00:00:00;3.01369995117188;414219;3.01369995117188
27.07.1995 00:00:00;3.01369995117188;414219;3.01369995117188
28.07.1995 00:00:00;3.01369995117188;414219;3.01369995117188
31.07.1995 00:00:00;3.01369995117188;414219;3.01369995117188
01.08.1995 00:00:00;3.01369995117188;414219;3.01369995117188
02.08.1995 00:00:00;3.04320007324219;414219;3.04320007324219
03.08.1995 00:00:00;3.11190002441406;414219;3.11190002441406
04.08.1995 00:00:00;3.17079986572266;414219;3.17079986572266
07.08.1995 00:00:00;3.17079986572266;414219;3.17079986572266
08.08.1995 00:00:00;3.24929992675781;414219;3.24929992675781
09.08.1995 00:00:00;3.26890014648438;414219;3.26890014648438
10.08.1995 00:00:00;3.27869995117188;414219;3.27869995117188
11.08.1995 00:00:00;3.27869995117188;414219;3.27869995117188
14.08.1995 00:00:00;3.27869995117188;414219;3.27869995117188
15.08.1995 00:00:00;3.30820007324219;414219;3.30820007324219
16.08.1995 00:00:00;3.35730010986328;414219;3.35730010986328
17.08.1995 00:00:00;3.37690002441406;414219;3.37690002441406
18.08.1995 00:00:00;3.35730010986328;414219;3.35730010986328
21.08.1995 00:00:00;3.35730010986328;414219;3.35730010986328
22.08.1995 00:00:00;3.35730010986328;414219;3.35730010986328
23.08.1995 00:00:00;3.35730010986328;414219;3.35730010986328
24.08.1995 00:00:00;3.36709991455078;414219;3.36709991455078
25.08.1995 00:00:00;3.36709991455078;414219;3.36709991455078
29.08.1995 00:00:00;3.30820007324219;414219;3.30820007324219
30.08.1995 00:00:00;3.18059997558594;414219;3.18059997558594
31.08.1995 00:00:00;3.18059997558594;414219;3.18059997558594
01.09.1995 00:00:00;3.18059997558594;414219;3.18059997558594
04.09.1995 00:00:00;3.20019989013672;414219;3.20019989013672
05.09.1995 00:00:00;3.21;414219;3.21
06.09.1995 00:00:00;3.20019989013672;414219;3.20019989013672
07.09.1995 00:00:00;3.19040008544922;414219;3.19040008544922
08.09.1995 00:00:00;3.19040008544922;414219;3.19040008544922
11.09.1995 00:00:00;3.17079986572266;414219;3.17079986572266
12.09.1995 00:00:00;3.16089996337891;414219;3.16089996337891
13.09.1995 00:00:00;3.16089996337891;414219;3.16089996337891
14.09.1995 00:00:00;3.16089996337891;414219;3.16089996337891
15.09.1995 00:00:00;3.16089996337891;414219;3.16089996337891
18.09.1995 00:00:00;3.19040008544922;414219;3.19040008544922
19.09.1995 00:00:00;3.23950012207031;414219;3.23950012207031
20.09.1995 00:00:00;3.23950012207031;414219;3.23950012207031
21.09.1995 00:00:00;3.24929992675781;414219;3.24929992675781
22.09.1995 00:00:00;3.03329986572266;414219;3.03329986572266
25.09.1995 00:00:00;3.06;414219;3.06
26.09.1995 00:00:00;3.26;414219;3.26
27.09.1995 00:00:00;3.27;414219;3.27
28.09.1995 00:00:00;3.24;414219;3.24
29.09.1995 00:00:00;3.24;414219;3.24
02.10.1995 00:00:00;3.23;414219;3.23
03.10.1995 00:00:00;3.18;414219;3.18
04.10.1995 00:00:00;3.18;414219;3.18
05.10.1995 00:00:00;3.18;414219;3.18
06.10.1995 00:00:00;3.18;414219;3.18
09.10.1995 00:00:00;3.12;414219;3.12
10.10.1995 00:00:00;3.1;414219;3.1
11.10.1995 00:00:00;3.05;414219;3.05
12.10.1995 00:00:00;3.09;414219;3.09
13.10.1995 00:00:00;3.09;414219;3.09
16.10.1995 00:00:00;3.18;414219;3.18
17.10.1995 00:00:00;3.18;414219;3.18
18.10.1995 00:00:00;3.14;414219;3.14
19.10.1995 00:00:00;3.16;414219;3.16
20.10.1995 00:00:00;3.16;414219;3.16
23.10.1995 00:00:00;3.16;414219;3.16
24.10.1995 00:00:00;3.16;414219;3.16
25.10.1995 00:00:00;3.16;414219;3.16
26.10.1995 00:00:00;3.16;414219;3.16
27.10.1995 00:00:00;3.16;414219;3.16
30.10.1995 00:00:00;3.16;414219;3.16
31.10.1995 00:00:00;3.16;414219;3.16
01.11.1995 00:00:00;3.16;414219;3.16
02.11.1995 00:00:00;3.16;414219;3.16
03.11.1995 00:00:00;3.14;414219;3.14
06.11.1995 00:00:00;3.17;414219;3.17
07.11.1995 00:00:00;3.19;414219;3.19
08.11.1995 00:00:00;3.22;414219;3.22
09.11.1995 00:00:00;3.22;414219;3.22
10.11.1995 00:00:00;3.21;414219;3.21
13.11.1995 00:00:00;3.2;414219;3.2
14.11.1995 00:00:00;3.2;414219;3.2
15.11.1995 00:00:00;3.2;414219;3.2
16.11.1995 00:00:00;3.2;414219;3.2
17.11.1995 00:00:00;3.22;414219;3.22
20.11.1995 00:00:00;3.22;414219;3.22
21.11.1995 00:00:00;3.2;414219;3.2
22.11.1995 00:00:00;3.18;414219;3.18
23.11.1995 00:00:00;3.16;414219;3.16
24.11.1995 00:00:00;3.16;414219;3.16
27.11.1995 00:00:00;3.16;414219;3.16
28.11.1995 00:00:00;3.18;414219;3.18
29.11.1995 00:00:00;3.19;414219;3.19
30.11.1995 00:00:00;3.19;414219;3.19
01.12.1995 00:00:00;3.2;414219;3.2
04.12.1995 00:00:00;3.22;414219;3.22
05.12.1995 00:00:00;3.27;414219;3.27
06.12.1995 00:00:00;3.27;414219;3.27
07.12.1995 00:00:00;3.25;414219;3.25
08.12.1995 00:00:00;3.24;414219;3.24
11.12.1995 00:00:00;3.24;414219;3.24
12.12.1995 00:00:00;3.24;414219;3.24
13.12.1995 00:00:00;3.25;414219;3.25
14.12.1995 00:00:00;3.25;414219;3.25
15.12.1995 00:00:00;3.23;414219;3.23
18.12.1995 00:00:00;3.23;414219;3.23
19.12.1995 00:00:00;3.22;414219;3.22
20.12.1995 00:00:00;3.19;414219;3.19
21.12.1995 00:00:00;3.19;414219;3.19
22.12.1995 00:00:00;3.19;414219;3.19
27.12.1995 00:00:00;3.18;414219;3.18
28.12.1995 00:00:00;3.18;414219;3.18
29.12.1995 00:00:00;3.18;414219;3.18
02.01.1996 00:00:00;3.2;414219;3.2
03.01.1996 00:00:00;3.2;414219;3.2
04.01.1996 00:00:00;3.25;414219;3.25
05.01.1996 00:00:00;3.26;414219;3.26
08.01.1996 00:00:00;3.26;414219;3.26
09.01.1996 00:00:00;3.28;414219;3.28
10.01.1996 00:00:00;3.28;414219;3.28
11.01.1996 00:00:00;3.35;414219;3.35
12.01.1996 00:00:00;3.35;414219;3.35
15.01.1996 00:00:00;3.35;414219;3.35
16.01.1996 00:00:00;3.35;414219;3.35
17.01.1996 00:00:00;3.35;414219;3.35
18.01.1996 00:00:00;3.35;414219;3.35
19.01.1996 00:00:00;3.37;414219;3.37
22.01.1996 00:00:00;3.37;414219;3.37
23.01.1996 00:00:00;3.37;414219;3.37
24.01.1996 00:00:00;3.37;414219;3.37
25.01.1996 00:00:00;3.38;414219;3.38
26.01.1996 00:00:00;3.38;414219;3.38
29.01.1996 00:00:00;3.48;414219;3.48
30.01.1996 00:00:00;3.62;414219;3.62
31.01.1996 00:00:00;3.7;414219;3.7
01.02.1996 00:00:00;3.69;414219;3.69
02.02.1996 00:00:00;3.68;414219;3.68
05.02.1996 00:00:00;3.67;414219;3.67
06.02.1996 00:00:00;3.59;414219;3.59
07.02.1996 00:00:00;3.58;414219;3.58
08.02.1996 00:00:00;3.58;414219;3.58
09.02.1996 00:00:00;3.57;414219;3.57
12.02.1996 00:00:00;3.57;414219;3.57
13.02.1996 00:00:00;3.57;414219;3.57
14.02.1996 00:00:00;3.56;414219;3.56
15.02.1996 00:00:00;3.61;414219;3.61
16.02.1996 00:00:00;3.65;414219;3.65
19.02.1996 00:00:00;3.82;414219;3.82
20.02.1996 00:00:00;3.7;414219;3.7
21.02.1996 00:00:00;3.64;414219;3.64
22.02.1996 00:00:00;3.64;414219;3.64
23.02.1996 00:00:00;3.63;414219;3.63
26.02.1996 00:00:00;3.63;414219;3.63
27.02.1996 00:00:00;3.63;414219;3.63
28.02.1996 00:00:00;3.77;414219;3.77
29.02.1996 00:00:00;3.84;414219;3.84
01.03.1996 00:00:00;3.9;414219;3.9
04.03.1996 00:00:00;3.79;414219;3.79
05.03.1996 00:00:00;3.79;414219;3.79
06.03.1996 00:00:00;3.79;414219;3.79
07.03.1996 00:00:00;3.79;414219;3.79
08.03.1996 00:00:00;3.79;414219;3.79
11.03.1996 00:00:00;3.63;414219;3.63
12.03.1996 00:00:00;3.58;414219;3.58
13.03.1996 00:00:00;3.47;414219;3.47
14.03.1996 00:00:00;3.45;414219;3.45
15.03.1996 00:00:00;3.49;414219;3.49
18.03.1996 00:00:00;3.55;414219;3.55
19.03.1996 00:00:00;3.57;414219;3.57
20.03.1996 00:00:00;3.59;414219;3.59
21.03.1996 00:00:00;3.69;414219;3.69
22.03.1996 00:00:00;3.71;414219;3.71
25.03.1996 00:00:00;3.7;414219;3.7
26.03.1996 00:00:00;3.71;414219;3.71
27.03.1996 00:00:00;3.71;414219;3.71
28.03.1996 00:00:00;3.71;414219;3.71
29.03.1996 00:00:00;3.71;414219;3.71
01.04.1996 00:00:00;3.71;414219;3.71
02.04.1996 00:00:00;3.71;414219;3.71
03.04.1996 00:00:00;3.71;414219;3.71
04.04.1996 00:00:00;3.71;414219;3.71
09.04.1996 00:00:00;3.68;414219;3.68
10.04.1996 00:00:00;3.66;414219;3.66
11.04.1996 00:00:00;3.64;414219;3.64
12.04.1996 00:00:00;3.63;414219;3.63
15.04.1996 00:00:00;3.63;414219;3.63
16.04.1996 00:00:00;3.64;414219;3.64
17.04.1996 00:00:00;3.65;414219;3.65
18.04.1996 00:00:00;3.65;414219;3.65
19.04.1996 00:00:00;3.65;414219;3.65
22.04.1996 00:00:00;3.67;414219;3.67
23.04.1996 00:00:00;3.75;414219;3.75
24.04.1996 00:00:00;3.78;414219;3.78
25.04.1996 00:00:00;3.79;414219;3.79
26.04.1996 00:00:00;3.8;414219;3.8
29.04.1996 00:00:00;3.8;414219;3.8
30.04.1996 00:00:00;3.82;414219;3.82
01.05.1996 00:00:00;3.85;414219;3.85
02.05.1996 00:00:00;3.84;414219;3.84
03.05.1996 00:00:00;3.82;414219;3.82
07.05.1996 00:00:00;3.78;414219;3.78
08.05.1996 00:00:00;3.79;414219;3.79
09.05.1996 00:00:00;3.79;414219;3.79
10.05.1996 00:00:00;3.81;414219;3.81
13.05.1996 00:00:00;3.8;414219;3.8
14.05.1996 00:00:00;3.78;414219;3.78
15.05.1996 00:00:00;3.72;414219;3.72
16.05.1996 00:00:00;3.7;414219;3.7
17.05.1996 00:00:00;3.69;414219;3.69
20.05.1996 00:00:00;3.68;414219;3.68
21.05.1996 00:00:00;3.65;414219;3.65
22.05.1996 00:00:00;3.74;414219;3.74
23.05.1996 00:00:00;3.74;414219;3.74
24.05.1996 00:00:00;3.65;414219;3.65
28.05.1996 00:00:00;3.63;414219;3.63
29.05.1996 00:00:00;3.63;414219;3.63
30.05.1996 00:00:00;3.62;414219;3.62
31.05.1996 00:00:00;3.79;414219;3.79
03.06.1996 00:00:00;3.84;414219;3.84
04.06.1996 00:00:00;3.84;414219;3.84
05.06.1996 00:00:00;3.85;414219;3.85
06.06.1996 00:00:00;3.87;414219;3.87
07.06.1996 00:00:00;3.81;414219;3.81
10.06.1996 00:00:00;3.8;414219;3.8
11.06.1996 00:00:00;3.78;414219;3.78
12.06.1996 00:00:00;3.78;414219;3.78
13.06.1996 00:00:00;3.77;414219;3.77
14.06.1996 00:00:00;3.76;414219;3.76
17.06.1996 00:00:00;3.75;414219;3.75
18.06.1996 00:00:00;3.75;414219;3.75
19.06.1996 00:00:00;3.75;414219;3.75
20.06.1996 00:00:00;3.7;414219;3.7
21.06.1996 00:00:00;3.69;414219;3.69
24.06.1996 00:00:00;3.69;414219;3.69
25.06.1996 00:00:00;3.67;414219;3.67
26.06.1996 00:00:00;3.65;414219;3.65
27.06.1996 00:00:00;3.59;414219;3.59
28.06.1996 00:00:00;3.59;414219;3.59
01.07.1996 00:00:00;3.59;414219;3.59
02.07.1996 00:00:00;3.59;414219;3.59
03.07.1996 00:00:00;3.59;414219;3.59
04.07.1996 00:00:00;3.59;414219;3.59
05.07.1996 00:00:00;3.59;414219;3.59
08.07.1996 00:00:00;3.58;414219;3.58
09.07.1996 00:00:00;3.55;414219;3.55
10.07.1996 00:00:00;3.55;414219;3.55
11.07.1996 00:00:00;3.54;414219;3.54
12.07.1996 00:00:00;3.49;414219;3.49
15.07.1996 00:00:00;3.35;414219;3.35
16.07.1996 00:00:00;3.22;414219;3.22
17.07.1996 00:00:00;3.22;414219;3.22
18.07.1996 00:00:00;3.31;414219;3.31
19.07.1996 00:00:00;3.31;414219;3.31
22.07.1996 00:00:00;3.31;414219;3.31
23.07.1996 00:00:00;3.31;414219;3.31
24.07.1996 00:00:00;3.3;414219;3.3
25.07.1996 00:00:00;3.3;414219;3.3
26.07.1996 00:00:00;3.3;414219;3.3
29.07.1996 00:00:00;3.3;414219;3.3
30.07.1996 00:00:00;3.3;414219;3.3
31.07.1996 00:00:00;3.3;414219;3.3
01.08.1996 00:00:00;3.29;414219;3.29
02.08.1996 00:00:00;3.31;414219;3.31
05.08.1996 00:00:00;3.31;414219;3.31
06.08.1996 00:00:00;3.31;414219;3.31
07.08.1996 00:00:00;3.33;414219;3.33
08.08.1996 00:00:00;3.34;414219;3.34
09.08.1996 00:00:00;3.37;414219;3.37
12.08.1996 00:00:00;3.38;414219;3.38
13.08.1996 00:00:00;3.39;414219;3.39
14.08.1996 00:00:00;3.39;414219;3.39
15.08.1996 00:00:00;3.39;414219;3.39
16.08.1996 00:00:00;3.39;414219;3.39
19.08.1996 00:00:00;3.4;414219;3.4
20.08.1996 00:00:00;3.4;414219;3.4
21.08.1996 00:00:00;3.4;414219;3.4
22.08.1996 00:00:00;3.4;414219;3.4
23.08.1996 00:00:00;3.39;414219;3.39
27.08.1996 00:00:00;3.375;414219;3.375
28.08.1996 00:00:00;3.395;414219;3.395
29.08.1996 00:00:00;3.42;414219;3.42
30.08.1996 00:00:00;3.435;414219;3.435
02.09.1996 00:00:00;3.45;414219;3.45
03.09.1996 00:00:00;3.45;414219;3.45
04.09.1996 00:00:00;3.45;414219;3.45
05.09.1996 00:00:00;3.45;414219;3.45
06.09.1996 00:00:00;3.45;414219;3.45
09.09.1996 00:00:00;3.45;414219;3.45
10.09.1996 00:00:00;3.45;414219;3.45
11.09.1996 00:00:00;3.45;414219;3.45
12.09.1996 00:00:00;3.45;414219;3.45
13.09.1996 00:00:00;3.45;414219;3.45
16.09.1996 00:00:00;3.45;414219;3.45
17.09.1996 00:00:00;3.445;414219;3.445
18.09.1996 00:00:00;3.435;414219;3.435
19.09.1996 00:00:00;3.435;414219;3.435
20.09.1996 00:00:00;3.4;414219;3.4
23.09.1996 00:00:00;3.435;414219;3.435
24.09.1996 00:00:00;3.41;414219;3.41
25.09.1996 00:00:00;3.295;414219;3.295
26.09.1996 00:00:00;3.285;414219;3.285
27.09.1996 00:00:00;3.285;414219;3.285
30.09.1996 00:00:00;3.085;414219;3.085
01.10.1996 00:00:00;3.165;414219;3.165
02.10.1996 00:00:00;3.175;414219;3.175
03.10.1996 00:00:00;3.225;414219;3.225
04.10.1996 00:00:00;3.285;414219;3.285
07.10.1996 00:00:00;3.275;414219;3.275
08.10.1996 00:00:00;3.275;414219;3.275
09.10.1996 00:00:00;3.285;414219;3.285
10.10.1996 00:00:00;3.285;414219;3.285
11.10.1996 00:00:00;3.31;414219;3.31
14.10.1996 00:00:00;3.375;414219;3.375
15.10.1996 00:00:00;3.41;414219;3.41
16.10.1996 00:00:00;3.41;414219;3.41
17.10.1996 00:00:00;3.41;414219;3.41
18.10.1996 00:00:00;3.385;414219;3.385
21.10.1996 00:00:00;3.34;414219;3.34
22.10.1996 00:00:00;3.3;414219;3.3
23.10.1996 00:00:00;3.29;414219;3.29
24.10.1996 00:00:00;3.29;414219;3.29
25.10.1996 00:00:00;3.29;414219;3.29
28.10.1996 00:00:00;3.29;414219;3.29
29.10.1996 00:00:00;3.29;414219;3.29
30.10.1996 00:00:00;3.29;414219;3.29
31.10.1996 00:00:00;3.29;414219;3.29
01.11.1996 00:00:00;3.29;414219;3.29
04.11.1996 00:00:00;3.3;414219;3.3
05.11.1996 00:00:00;3.3;414219;3.3
06.11.1996 00:00:00;3.295;414219;3.295
07.11.1996 00:00:00;3.285;414219;3.285
08.11.1996 00:00:00;3.285;414219;3.285
11.11.1996 00:00:00;3.285;414219;3.285
12.11.1996 00:00:00;3.285;414219;3.285
13.11.1996 00:00:00;3.265;414219;3.265
14.11.1996 00:00:00;3.265;414219;3.265
15.11.1996 00:00:00;3.25;414219;3.25
18.11.1996 00:00:00;3.24;414219;3.24
19.11.1996 00:00:00;3.24;414219;3.24
20.11.1996 00:00:00;3.215;414219;3.215
21.11.1996 00:00:00;3.245;414219;3.245
22.11.1996 00:00:00;3.245;414219;3.245
25.11.1996 00:00:00;3.245;414219;3.245
26.11.1996 00:00:00;3.245;414219;3.245
27.11.1996 00:00:00;3.245;414219;3.245
28.11.1996 00:00:00;3.245;414219;3.245
29.11.1996 00:00:00;3.235;414219;3.235
02.12.1996 00:00:00;3.235;414219;3.235
03.12.1996 00:00:00;3.235;414219;3.235
04.12.1996 00:00:00;3.235;414219;3.235
05.12.1996 00:00:00;3.245;414219;3.245
06.12.1996 00:00:00;3.15;414219;3.15
09.12.1996 00:00:00;3.165;414219;3.165
10.12.1996 00:00:00;3.165;414219;3.165
11.12.1996 00:00:00;3.165;414219;3.165
12.12.1996 00:00:00;3.165;414219;3.165
13.12.1996 00:00:00;3.16;414219;3.16
16.12.1996 00:00:00;3.16;414219;3.16
17.12.1996 00:00:00;3.16;414219;3.16
18.12.1996 00:00:00;3.16;414219;3.16
19.12.1996 00:00:00;3.16;414219;3.16
20.12.1996 00:00:00;3.16;414219;3.16
23.12.1996 00:00:00;3.175;414219;3.175
24.12.1996 00:00:00;3.205;414219;3.205
27.12.1996 00:00:00;3.2;414219;3.2
30.12.1996 00:00:00;3.365;414219;3.365
31.12.1996 00:00:00;3.59;414219;3.59
02.01.1997 00:00:00;3.59;414219;3.59
03.01.1997 00:00:00;3.59;414219;3.59
06.01.1997 00:00:00;3.59;414219;3.59
07.01.1997 00:00:00;3.575;414219;3.575
08.01.1997 00:00:00;3.635;414219;3.635
09.01.1997 00:00:00;3.675;414219;3.675
10.01.1997 00:00:00;3.79;414219;3.79
13.01.1997 00:00:00;3.715;414219;3.715
14.01.1997 00:00:00;3.715;414219;3.715
15.01.1997 00:00:00;3.715;414219;3.715
16.01.1997 00:00:00;3.735;414219;3.735
17.01.1997 00:00:00;3.785;414219;3.785
20.01.1997 00:00:00;3.775;414219;3.775
21.01.1997 00:00:00;3.775;414219;3.775
22.01.1997 00:00:00;3.74;414219;3.74
