Asof;Price;SecurityId;AdjustedPrice
13.08.1991 00:00:00;0.323;408691;0.323
14.08.1991 00:00:00;0.3274;408691;0.3274
15.08.1991 00:00:00;0.3297;408691;0.3297
16.08.1991 00:00:00;0.3297;408691;0.3297
19.08.1991 00:00:00;0.3185;408691;0.3185
20.08.1991 00:00:00;0.3252;408691;0.3252
21.08.1991 00:00:00;0.3274;408691;0.3274
22.08.1991 00:00:00;0.3342;408691;0.3342
23.08.1991 00:00:00;0.3409;408691;0.3409
27.08.1991 00:00:00;0.3476;408691;0.3476
28.08.1991 00:00:00;0.3499;408691;0.3499
29.08.1991 00:00:00;0.3521;408691;0.3521
30.08.1991 00:00:00;0.3566;408691;0.3566
02.09.1991 00:00:00;0.3611;408691;0.3611
03.09.1991 00:00:00;0.3633;408691;0.3633
04.09.1991 00:00:00;0.3678;408691;0.3678
05.09.1991 00:00:00;0.3644;408691;0.3644
06.09.1991 00:00:00;0.3633;408691;0.3633
09.09.1991 00:00:00;0.3611;408691;0.3611
10.09.1991 00:00:00;0.3588;408691;0.3588
11.09.1991 00:00:00;0.3588;408691;0.3588
12.09.1991 00:00:00;0.3633;408691;0.3633
13.09.1991 00:00:00;0.3633;408691;0.3633
16.09.1991 00:00:00;0.37;408691;0.37
17.09.1991 00:00:00;0.3678;408691;0.3678
18.09.1991 00:00:00;0.3656;408691;0.3656
19.09.1991 00:00:00;0.3633;408691;0.3633
20.09.1991 00:00:00;0.3633;408691;0.3633
23.09.1991 00:00:00;0.3611;408691;0.3611
24.09.1991 00:00:00;0.3656;408691;0.3656
25.09.1991 00:00:00;0.3678;408691;0.3678
26.09.1991 00:00:00;0.3678;408691;0.3678
27.09.1991 00:00:00;0.37;408691;0.37
30.09.1991 00:00:00;0.3656;408691;0.3656
01.10.1991 00:00:00;0.37;408691;0.37
02.10.1991 00:00:00;0.37;408691;0.37
03.10.1991 00:00:00;0.3678;408691;0.3678
04.10.1991 00:00:00;0.37;408691;0.37
07.10.1991 00:00:00;0.3678;408691;0.3678
08.10.1991 00:00:00;0.3745;408691;0.3745
09.10.1991 00:00:00;0.3768;408691;0.3768
10.10.1991 00:00:00;0.3745;408691;0.3745
11.10.1991 00:00:00;0.3768;408691;0.3768
14.10.1991 00:00:00;0.3835;408691;0.3835
15.10.1991 00:00:00;0.3835;408691;0.3835
16.10.1991 00:00:00;0.3857;408691;0.3857
17.10.1991 00:00:00;0.3902;408691;0.3902
18.10.1991 00:00:00;0.3902;408691;0.3902
21.10.1991 00:00:00;0.3947;408691;0.3947
22.10.1991 00:00:00;0.3947;408691;0.3947
23.10.1991 00:00:00;0.3947;408691;0.3947
24.10.1991 00:00:00;0.3947;408691;0.3947
25.10.1991 00:00:00;0.3947;408691;0.3947
28.10.1991 00:00:00;0.3947;408691;0.3947
29.10.1991 00:00:00;0.3992;408691;0.3992
30.10.1991 00:00:00;0.3992;408691;0.3992
31.10.1991 00:00:00;0.397;408691;0.397
01.11.1991 00:00:00;0.397;408691;0.397
04.11.1991 00:00:00;0.3992;408691;0.3992
05.11.1991 00:00:00;0.3992;408691;0.3992
06.11.1991 00:00:00;0.4014;408691;0.4014
07.11.1991 00:00:00;0.4014;408691;0.4014
08.11.1991 00:00:00;0.3992;408691;0.3992
11.11.1991 00:00:00;0.4014;408691;0.4014
12.11.1991 00:00:00;0.3992;408691;0.3992
13.11.1991 00:00:00;0.3992;408691;0.3992
14.11.1991 00:00:00;0.3992;408691;0.3992
15.11.1991 00:00:00;0.3947;408691;0.3947
18.11.1991 00:00:00;0.3925;408691;0.3925
19.11.1991 00:00:00;0.3925;408691;0.3925
20.11.1991 00:00:00;0.397;408691;0.397
21.11.1991 00:00:00;0.3992;408691;0.3992
22.11.1991 00:00:00;0.3992;408691;0.3992
25.11.1991 00:00:00;0.3992;408691;0.3992
26.11.1991 00:00:00;0.4014;408691;0.4014
27.11.1991 00:00:00;0.4014;408691;0.4014
28.11.1991 00:00:00;0.4014;408691;0.4014
29.11.1991 00:00:00;0.3992;408691;0.3992
02.12.1991 00:00:00;0.397;408691;0.397
03.12.1991 00:00:00;0.3992;408691;0.3992
04.12.1991 00:00:00;0.3992;408691;0.3992
05.12.1991 00:00:00;0.3902;408691;0.3902
06.12.1991 00:00:00;0.3857;408691;0.3857
09.12.1991 00:00:00;0.3835;408691;0.3835
10.12.1991 00:00:00;0.3835;408691;0.3835
11.12.1991 00:00:00;0.3835;408691;0.3835
12.12.1991 00:00:00;0.3902;408691;0.3902
13.12.1991 00:00:00;0.3925;408691;0.3925
16.12.1991 00:00:00;0.3902;408691;0.3902
17.12.1991 00:00:00;0.388;408691;0.388
18.12.1991 00:00:00;0.3824;408691;0.3824
19.12.1991 00:00:00;0.3768;408691;0.3768
20.12.1991 00:00:00;0.3745;408691;0.3745
23.12.1991 00:00:00;0.37;408691;0.37
24.12.1991 00:00:00;0.3768;408691;0.3768
27.12.1991 00:00:00;0.3768;408691;0.3768
30.12.1991 00:00:00;0.3723;408691;0.3723
31.12.1991 00:00:00;0.379;408691;0.379
02.01.1992 00:00:00;0.379;408691;0.379
03.01.1992 00:00:00;0.3768;408691;0.3768
06.01.1992 00:00:00;0.379;408691;0.379
07.01.1992 00:00:00;0.3813;408691;0.3813
08.01.1992 00:00:00;0.3835;408691;0.3835
09.01.1992 00:00:00;0.388;408691;0.388
10.01.1992 00:00:00;0.3857;408691;0.3857
13.01.1992 00:00:00;0.388;408691;0.388
14.01.1992 00:00:00;0.388;408691;0.388
15.01.1992 00:00:00;0.3925;408691;0.3925
16.01.1992 00:00:00;0.397;408691;0.397
17.01.1992 00:00:00;0.3992;408691;0.3992
20.01.1992 00:00:00;0.4014;408691;0.4014
21.01.1992 00:00:00;0.4059;408691;0.4059
22.01.1992 00:00:00;0.4037;408691;0.4037
23.01.1992 00:00:00;0.4059;408691;0.4059
24.01.1992 00:00:00;0.4059;408691;0.4059
27.01.1992 00:00:00;0.4059;408691;0.4059
28.01.1992 00:00:00;0.4082;408691;0.4082
29.01.1992 00:00:00;0.4104;408691;0.4104
30.01.1992 00:00:00;0.4194;408691;0.4194
31.01.1992 00:00:00;0.4205;408691;0.4205
03.02.1992 00:00:00;0.4216;408691;0.4216
04.02.1992 00:00:00;0.4127;408691;0.4127
05.02.1992 00:00:00;0.4228;408691;0.4228
06.02.1992 00:00:00;0.4239;408691;0.4239
07.02.1992 00:00:00;0.4216;408691;0.4216
10.02.1992 00:00:00;0.4261;408691;0.4261
11.02.1992 00:00:00;0.4239;408691;0.4239
12.02.1992 00:00:00;0.4194;408691;0.4194
13.02.1992 00:00:00;0.4194;408691;0.4194
14.02.1992 00:00:00;0.4127;408691;0.4127
17.02.1992 00:00:00;0.4194;408691;0.4194
18.02.1992 00:00:00;0.4216;408691;0.4216
19.02.1992 00:00:00;0.4216;408691;0.4216
20.02.1992 00:00:00;0.4239;408691;0.4239
21.02.1992 00:00:00;0.4239;408691;0.4239
24.02.1992 00:00:00;0.4171;408691;0.4171
25.02.1992 00:00:00;0.4149;408691;0.4149
26.02.1992 00:00:00;0.4216;408691;0.4216
27.02.1992 00:00:00;0.4149;408691;0.4149
28.02.1992 00:00:00;0.416;408691;0.416
02.03.1992 00:00:00;0.4216;408691;0.4216
03.03.1992 00:00:00;0.4194;408691;0.4194
04.03.1992 00:00:00;0.4216;408691;0.4216
05.03.1992 00:00:00;0.4216;408691;0.4216
06.03.1992 00:00:00;0.4149;408691;0.4149
09.03.1992 00:00:00;0.4149;408691;0.4149
10.03.1992 00:00:00;0.4216;408691;0.4216
11.03.1992 00:00:00;0.4149;408691;0.4149
12.03.1992 00:00:00;0.4127;408691;0.4127
13.03.1992 00:00:00;0.4127;408691;0.4127
16.03.1992 00:00:00;0.4082;408691;0.4082
17.03.1992 00:00:00;0.4149;408691;0.4149
18.03.1992 00:00:00;0.4037;408691;0.4037
19.03.1992 00:00:00;0.4026;408691;0.4026
20.03.1992 00:00:00;0.3992;408691;0.3992
23.03.1992 00:00:00;0.3947;408691;0.3947
24.03.1992 00:00:00;0.4014;408691;0.4014
25.03.1992 00:00:00;0.4014;408691;0.4014
26.03.1992 00:00:00;0.397;408691;0.397
27.03.1992 00:00:00;0.4037;408691;0.4037
30.03.1992 00:00:00;0.4037;408691;0.4037
31.03.1992 00:00:00;0.4037;408691;0.4037
01.04.1992 00:00:00;0.3925;408691;0.3925
02.04.1992 00:00:00;0.3902;408691;0.3902
03.04.1992 00:00:00;0.3902;408691;0.3902
06.04.1992 00:00:00;0.388;408691;0.388
07.04.1992 00:00:00;0.3902;408691;0.3902
08.04.1992 00:00:00;0.388;408691;0.388
09.04.1992 00:00:00;0.3835;408691;0.3835
10.04.1992 00:00:00;0.4115;408691;0.4115
13.04.1992 00:00:00;0.4127;408691;0.4127
14.04.1992 00:00:00;0.4194;408691;0.4194
15.04.1992 00:00:00;0.4194;408691;0.4194
16.04.1992 00:00:00;0.4306;408691;0.4306
21.04.1992 00:00:00;0.4306;408691;0.4306
22.04.1992 00:00:00;0.43;408691;0.43
23.04.1992 00:00:00;0.4315;408691;0.4315
24.04.1992 00:00:00;0.4328;408691;0.4328
27.04.1992 00:00:00;0.434;408691;0.434
28.04.1992 00:00:00;0.4328;408691;0.4328
29.04.1992 00:00:00;0.4373;408691;0.4373
30.04.1992 00:00:00;0.4328;408691;0.4328
01.05.1992 00:00:00;0.4441;408691;0.4441
05.05.1992 00:00:00;0.4418;408691;0.4418
06.05.1992 00:00:00;0.4396;408691;0.4396
07.05.1992 00:00:00;0.4396;408691;0.4396
08.05.1992 00:00:00;0.4396;408691;0.4396
11.05.1992 00:00:00;0.4485;408691;0.4485
12.05.1992 00:00:00;0.4441;408691;0.4441
13.05.1992 00:00:00;0.4463;408691;0.4463
14.05.1992 00:00:00;0.4508;408691;0.4508
15.05.1992 00:00:00;0.4485;408691;0.4485
18.05.1992 00:00:00;0.4508;408691;0.4508
19.05.1992 00:00:00;0.4463;408691;0.4463
20.05.1992 00:00:00;0.4598;408691;0.4598
21.05.1992 00:00:00;0.4598;408691;0.4598
22.05.1992 00:00:00;0.4598;408691;0.4598
26.05.1992 00:00:00;0.4598;408691;0.4598
27.05.1992 00:00:00;0.4586;408691;0.4586
28.05.1992 00:00:00;0.4598;408691;0.4598
29.05.1992 00:00:00;0.4575;408691;0.4575
01.06.1992 00:00:00;0.453;408691;0.453
02.06.1992 00:00:00;0.453;408691;0.453
03.06.1992 00:00:00;0.453;408691;0.453
04.06.1992 00:00:00;0.4441;408691;0.4441
05.06.1992 00:00:00;0.4351;408691;0.4351
08.06.1992 00:00:00;0.4351;408691;0.4351
09.06.1992 00:00:00;0.4306;408691;0.4306
10.06.1992 00:00:00;0.4328;408691;0.4328
11.06.1992 00:00:00;0.4306;408691;0.4306
12.06.1992 00:00:00;0.4261;408691;0.4261
15.06.1992 00:00:00;0.4216;408691;0.4216
16.06.1992 00:00:00;0.4261;408691;0.4261
17.06.1992 00:00:00;0.4194;408691;0.4194
18.06.1992 00:00:00;0.4216;408691;0.4216
19.06.1992 00:00:00;0.4284;408691;0.4284
22.06.1992 00:00:00;0.4171;408691;0.4171
23.06.1992 00:00:00;0.4194;408691;0.4194
24.06.1992 00:00:00;0.4216;408691;0.4216
25.06.1992 00:00:00;0.4216;408691;0.4216
26.06.1992 00:00:00;0.4239;408691;0.4239
29.06.1992 00:00:00;0.4239;408691;0.4239
30.06.1992 00:00:00;0.4261;408691;0.4261
01.07.1992 00:00:00;0.4239;408691;0.4239
02.07.1992 00:00:00;0.4261;408691;0.4261
03.07.1992 00:00:00;0.4284;408691;0.4284
06.07.1992 00:00:00;0.4306;408691;0.4306
07.07.1992 00:00:00;0.4306;408691;0.4306
08.07.1992 00:00:00;0.4239;408691;0.4239
09.07.1992 00:00:00;0.4261;408691;0.4261
10.07.1992 00:00:00;0.4261;408691;0.4261
13.07.1992 00:00:00;0.4261;408691;0.4261
14.07.1992 00:00:00;0.4284;408691;0.4284
15.07.1992 00:00:00;0.4284;408691;0.4284
16.07.1992 00:00:00;0.4328;408691;0.4328
17.07.1992 00:00:00;0.4328;408691;0.4328
20.07.1992 00:00:00;0.4171;408691;0.4171
21.07.1992 00:00:00;0.4104;408691;0.4104
22.07.1992 00:00:00;0.3925;408691;0.3925
23.07.1992 00:00:00;0.3925;408691;0.3925
24.07.1992 00:00:00;0.388;408691;0.388
27.07.1992 00:00:00;0.3813;408691;0.3813
28.07.1992 00:00:00;0.388;408691;0.388
29.07.1992 00:00:00;0.3925;408691;0.3925
30.07.1992 00:00:00;0.397;408691;0.397
31.07.1992 00:00:00;0.397;408691;0.397
03.08.1992 00:00:00;0.4014;408691;0.4014
04.08.1992 00:00:00;0.4037;408691;0.4037
05.08.1992 00:00:00;0.4082;408691;0.4082
06.08.1992 00:00:00;0.4059;408691;0.4059
07.08.1992 00:00:00;0.397;408691;0.397
10.08.1992 00:00:00;0.3902;408691;0.3902
11.08.1992 00:00:00;0.388;408691;0.388
12.08.1992 00:00:00;0.388;408691;0.388
13.08.1992 00:00:00;0.3925;408691;0.3925
14.08.1992 00:00:00;0.3947;408691;0.3947
17.08.1992 00:00:00;0.397;408691;0.397
18.08.1992 00:00:00;0.3992;408691;0.3992
19.08.1992 00:00:00;0.3992;408691;0.3992
20.08.1992 00:00:00;0.3992;408691;0.3992
21.08.1992 00:00:00;0.3992;408691;0.3992
24.08.1992 00:00:00;0.3925;408691;0.3925
25.08.1992 00:00:00;0.3925;408691;0.3925
26.08.1992 00:00:00;0.3947;408691;0.3947
27.08.1992 00:00:00;0.3947;408691;0.3947
28.08.1992 00:00:00;0.3947;408691;0.3947
01.09.1992 00:00:00;0.3947;408691;0.3947
02.09.1992 00:00:00;0.4014;408691;0.4014
03.09.1992 00:00:00;0.4059;408691;0.4059
04.09.1992 00:00:00;0.4037;408691;0.4037
07.09.1992 00:00:00;0.4037;408691;0.4037
08.09.1992 00:00:00;0.4014;408691;0.4014
09.09.1992 00:00:00;0.397;408691;0.397
10.09.1992 00:00:00;0.3857;408691;0.3857
11.09.1992 00:00:00;0.379;408691;0.379
14.09.1992 00:00:00;0.3768;408691;0.3768
15.09.1992 00:00:00;0.3745;408691;0.3745
16.09.1992 00:00:00;0.3656;408691;0.3656
17.09.1992 00:00:00;0.3745;408691;0.3745
18.09.1992 00:00:00;0.3992;408691;0.3992
21.09.1992 00:00:00;0.4138;408691;0.4138
22.09.1992 00:00:00;0.4127;408691;0.4127
23.09.1992 00:00:00;0.4239;408691;0.4239
24.09.1992 00:00:00;0.4306;408691;0.4306
25.09.1992 00:00:00;0.4284;408691;0.4284
28.09.1992 00:00:00;0.4261;408691;0.4261
29.09.1992 00:00:00;0.4261;408691;0.4261
30.09.1992 00:00:00;0.4239;408691;0.4239
01.10.1992 00:00:00;0.4261;408691;0.4261
02.10.1992 00:00:00;0.4284;408691;0.4284
05.10.1992 00:00:00;0.4149;408691;0.4149
06.10.1992 00:00:00;0.4194;408691;0.4194
07.10.1992 00:00:00;0.4216;408691;0.4216
08.10.1992 00:00:00;0.4216;408691;0.4216
09.10.1992 00:00:00;0.4239;408691;0.4239
12.10.1992 00:00:00;0.4239;408691;0.4239
13.10.1992 00:00:00;0.4284;408691;0.4284
14.10.1992 00:00:00;0.4239;408691;0.4239
15.10.1992 00:00:00;0.4216;408691;0.4216
16.10.1992 00:00:00;0.4239;408691;0.4239
19.10.1992 00:00:00;0.4194;408691;0.4194
20.10.1992 00:00:00;0.4194;408691;0.4194
21.10.1992 00:00:00;0.4239;408691;0.4239
22.10.1992 00:00:00;0.4373;408691;0.4373
23.10.1992 00:00:00;0.4418;408691;0.4418
26.10.1992 00:00:00;0.4441;408691;0.4441
27.10.1992 00:00:00;0.453;408691;0.453
28.10.1992 00:00:00;0.4553;408691;0.4553
29.10.1992 00:00:00;0.453;408691;0.453
30.10.1992 00:00:00;0.4553;408691;0.4553
02.11.1992 00:00:00;0.462;408691;0.462
03.11.1992 00:00:00;0.4665;408691;0.4665
04.11.1992 00:00:00;0.4665;408691;0.4665
05.11.1992 00:00:00;0.4687;408691;0.4687
06.11.1992 00:00:00;0.4732;408691;0.4732
09.11.1992 00:00:00;0.4665;408691;0.4665
10.11.1992 00:00:00;0.4665;408691;0.4665
11.11.1992 00:00:00;0.4665;408691;0.4665
12.11.1992 00:00:00;0.4665;408691;0.4665
13.11.1992 00:00:00;0.4598;408691;0.4598
16.11.1992 00:00:00;0.4598;408691;0.4598
17.11.1992 00:00:00;0.4598;408691;0.4598
18.11.1992 00:00:00;0.4598;408691;0.4598
19.11.1992 00:00:00;0.4598;408691;0.4598
20.11.1992 00:00:00;0.462;408691;0.462
23.11.1992 00:00:00;0.4642;408691;0.4642
24.11.1992 00:00:00;0.4642;408691;0.4642
25.11.1992 00:00:00;0.4732;408691;0.4732
26.11.1992 00:00:00;0.4822;408691;0.4822
27.11.1992 00:00:00;0.4889;408691;0.4889
30.11.1992 00:00:00;0.4867;408691;0.4867
01.12.1992 00:00:00;0.4912;408691;0.4912
02.12.1992 00:00:00;0.4956;408691;0.4956
03.12.1992 00:00:00;0.4956;408691;0.4956
04.12.1992 00:00:00;0.4979;408691;0.4979
07.12.1992 00:00:00;0.5125;408691;0.5125
08.12.1992 00:00:00;0.5248;408691;0.5248
09.12.1992 00:00:00;0.4979;408691;0.4979
10.12.1992 00:00:00;0.4956;408691;0.4956
11.12.1992 00:00:00;0.4956;408691;0.4956
14.12.1992 00:00:00;0.5046;408691;0.5046
15.12.1992 00:00:00;0.5069;408691;0.5069
16.12.1992 00:00:00;0.5046;408691;0.5046
17.12.1992 00:00:00;0.5001;408691;0.5001
18.12.1992 00:00:00;0.5158;408691;0.5158
21.12.1992 00:00:00;0.5181;408691;0.5181
22.12.1992 00:00:00;0.5248;408691;0.5248
23.12.1992 00:00:00;0.5226;408691;0.5226
24.12.1992 00:00:00;0.5203;408691;0.5203
29.12.1992 00:00:00;0.5203;408691;0.5203
30.12.1992 00:00:00;0.5203;408691;0.5203
31.12.1992 00:00:00;0.5203;408691;0.5203
04.01.1993 00:00:00;0.527;408691;0.527
05.01.1993 00:00:00;0.5338;408691;0.5338
06.01.1993 00:00:00;0.536;408691;0.536
07.01.1993 00:00:00;0.5226;408691;0.5226
08.01.1993 00:00:00;0.5158;408691;0.5158
11.01.1993 00:00:00;0.5136;408691;0.5136
12.01.1993 00:00:00;0.5158;408691;0.5158
13.01.1993 00:00:00;0.5136;408691;0.5136
14.01.1993 00:00:00;0.5158;408691;0.5158
15.01.1993 00:00:00;0.5248;408691;0.5248
18.01.1993 00:00:00;0.5248;408691;0.5248
19.01.1993 00:00:00;0.5248;408691;0.5248
20.01.1993 00:00:00;0.5125;408691;0.5125
21.01.1993 00:00:00;0.5226;408691;0.5226
22.01.1993 00:00:00;0.5315;408691;0.5315
25.01.1993 00:00:00;0.5315;408691;0.5315
26.01.1993 00:00:00;0.5427;408691;0.5427
27.01.1993 00:00:00;0.5495;408691;0.5495
28.01.1993 00:00:00;0.5495;408691;0.5495
29.01.1993 00:00:00;0.5427;408691;0.5427
01.02.1993 00:00:00;0.5405;408691;0.5405
02.02.1993 00:00:00;0.5383;408691;0.5383
03.02.1993 00:00:00;0.5383;408691;0.5383
04.02.1993 00:00:00;0.5383;408691;0.5383
05.02.1993 00:00:00;0.5405;408691;0.5405
08.02.1993 00:00:00;0.5517;408691;0.5517
09.02.1993 00:00:00;0.5483;408691;0.5483
10.02.1993 00:00:00;0.5495;408691;0.5495
11.02.1993 00:00:00;0.5495;408691;0.5495
12.02.1993 00:00:00;0.5472;408691;0.5472
15.02.1993 00:00:00;0.5472;408691;0.5472
16.02.1993 00:00:00;0.5472;408691;0.5472
17.02.1993 00:00:00;0.545;408691;0.545
18.02.1993 00:00:00;0.5427;408691;0.5427
19.02.1993 00:00:00;0.5427;408691;0.5427
22.02.1993 00:00:00;0.5427;408691;0.5427
23.02.1993 00:00:00;0.545;408691;0.545
24.02.1993 00:00:00;0.545;408691;0.545
25.02.1993 00:00:00;0.545;408691;0.545
26.02.1993 00:00:00;0.5427;408691;0.5427
01.03.1993 00:00:00;0.5405;408691;0.5405
02.03.1993 00:00:00;0.5091;408691;0.5091
03.03.1993 00:00:00;0.5091;408691;0.5091
04.03.1993 00:00:00;0.5091;408691;0.5091
05.03.1993 00:00:00;0.5113;408691;0.5113
08.03.1993 00:00:00;0.5113;408691;0.5113
